Subject:	S1104
Project:	BesteRTMusic
Time:	2015-03-12_09-12-09

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
16363	34551.939	3169.569	e;2.9;97.1	e	2.9	97.1	
16369	34552.455	3170.116	h;50.0;50.0	h	50.0	50.0	
16375	34552.954	3170.598	h;98.3;1.7	h	98.3	1.7	
16381	34553.438	3171.103	h;95.4;4.6	h	95.4	4.6	
16387	34553.999	3171.628	h;62.2;37.8	h	62.2	37.8	
16394	34554.516	3172.195	h;99.7;0.3	h	99.7	0.3	
16399	34554.997	3172.657	e;36.9;63.1	e	36.9	63.1	
16405	34555.468	3173.140	e;0.0;100.0	e	0.0	100.0	
16411	34556.027	3173.644	e;0.0;100.0	e	0.0	100.0	
16423	34556.978	3174.652	e;3.2;96.8	e	3.2	96.8	
16429	34557.524	3175.199	e;0.0;100.0	e	0.0	100.0	
16435	34557.992	3175.682	e;0.0;100.0	e	0.0	100.0	
16441	34558.555	3176.228	e;3.7;96.3	e	3.7	96.3	
16447	34559.037	3176.711	e;10.9;89.1	e	10.9	89.1	
16453	34559.521	3177.195	e;11.1;88.9	e	11.1	88.9	
16459	34560.099	3177.719	h;89.9;10.1	h	89.9	10.1	
16465	34560.583	3178.224	e;29.4;70.6	e	29.4	70.6	
16471	34561.082	3178.770	e;6.0;94.0	e	6.0	94.0	
16477	34561.564	3179.253	e;0.3;99.7	e	0.3	99.7	
16483	34562.112	3179.778	h;51.7;48.3	h	51.7	48.3	
16489	34562.576	3180.262	h;60.3;39.7	h	60.3	39.7	
16495	34563.079	3180.765	h;60.9;39.1	h	60.9	39.1	
16501	34563.625	3181.291	h;60.9;39.1	h	60.9	39.1	
16507	34564.173	3181.794	h;60.9;39.1	h	60.9	39.1	
16513	34564.685	3182.320	h;60.9;39.1	h	60.9	39.1	
16519	34565.154	3182.802	h;61.0;39.0	h	61.0	39.0	
16525	34565.653	3183.307	h;99.4;0.6	h	99.4	0.6	
16531	34566.152	3183.831	e;29.2;70.8	e	29.2	70.8	
16538	34566.712	3184.420	e;24.0;76.0	e	24.0	76.0	
16543	34567.212	3184.861	e;24.6;75.4	e	24.6	75.4	
16549	34567.664	3185.343	h;60.8;39.2	h	60.8	39.2	
16555	34568.225	3185.890	h;60.9;39.1	h	60.9	39.1	
16561	34568.725	3186.372	h;61.1;38.9	h	61.1	38.9	
16567	34569.210	3186.877	h;61.1;38.9	h	61.1	38.9	
16573	34569.738	3187.403	h;85.6;14.4	h	85.6	14.4	
16579	34570.224	3187.885	h;84.6;15.4	h	84.6	15.4	
16585	34570.739	3188.432	h;83.9;16.1	h	83.9	16.1	
16591	34571.220	3188.915	h;61.2;38.8	h	61.2	38.8	
16597	34571.799	3189.460	h;60.9;39.1	h	60.9	39.1	
16603	34572.300	3189.944	e;33.8;66.2	e	33.8	66.2	
16609	34572.735	3190.428	e;0.8;99.2	e	0.8	99.2	
16615	34573.327	3190.973	e;1.5;98.5	e	1.5	98.5	
16621	34573.797	3191.457	e;6.9;93.1	e	6.9	93.1	
16627	34574.357	3192.003	e;29.3;70.7	e	29.3	70.7	
16633	34574.842	3192.485	e;5.0;95.0	e	5.0	95.0	
16639	34575.371	3192.969	e;32.7;67.3	e	32.7	67.3	
16645	34575.810	3193.495	e;0.8;99.2	e	0.8	99.2	
16651	34576.340	3193.998	e;1.7;98.3	e	1.7	98.3	
16657	34576.901	3194.524	e;2.0;98.0	e	2.0	98.0	
16663	34577.367	3195.028	e;0.0;100.0	e	0.0	100.0	
16669	34577.913	3195.553	e;29.5;70.5	e	29.5	70.5	
16681	34578.896	3196.539	e;0.0;100.0	e	0.0	100.0	
16687	34579.427	3197.065	e;0.6;99.4	e	0.6	99.4	
16693	34579.910	3197.570	h;58.8;41.2	h	58.8	41.2	
16699	34580.409	3198.094	h;80.9;19.1	h	80.9	19.1	
16705	34580.942	3198.578	h;99.9;0.1	h	99.9	0.1	
16711	34581.471	3199.124	h;93.4;6.6	h	93.4	6.6	
16717	34581.940	3199.606	h;85.4;14.6	h	85.4	14.6	
16723	34582.468	3200.110	e;10.0;90.0	e	10.0	90.0	
16729	34582.952	3200.635	e;35.2;64.8	e	35.2	64.8	
16735	34583.451	3201.118	e;30.4;69.6	e	30.4	69.6	
16742	34584.030	3201.727	h;58.8;41.2	h	58.8	41.2	
16747	34584.465	3202.148	h;71.5;28.5	h	71.5	28.5	
16753	34585.011	3202.693	h;72.7;27.3	h	72.7	27.3	
16759	34585.542	3203.177	h;70.4;29.6	h	70.4	29.6	
16766	34586.105	3203.745	h;74.0;26.0	h	74.0	26.0	
16771	34586.509	3204.206	h;82.1;17.9	h	82.1	17.9	
16778	34587.118	3204.773	h;90.9;9.1	h	90.9	9.1	
16783	34587.523	3205.215	h;59.2;40.8	h	59.2	40.8	
16789	34588.085	3205.697	e;0.8;99.2	e	0.8	99.2	
16795	34588.599	3206.202	e;0.8;99.2	e	0.8	99.2	
16801	34589.117	3206.748	e;26.9;73.1	e	26.9	73.1	
16807	34589.553	3207.231	e;14.2;85.8	e	14.2	85.8	
16813	34590.083	3207.756	e;31.2;68.8	e	31.2	68.8	
16819	34590.628	3208.261	h;53.2;46.8	h	53.2	46.8	
16825	34591.145	3208.785	h;60.2;39.8	h	60.2	39.8	
16831	34591.642	3209.269	h;61.1;38.9	h	61.1	38.9	
16837	34592.094	3209.773	h;61.0;39.0	h	61.0	39.0	
16843	34592.657	3210.298	h;61.0;39.0	h	61.0	39.0	
16849	34593.125	3210.802	h;60.8;39.2	h	60.8	39.2	
16855	34593.670	3211.327	h;97.9;2.1	h	97.9	2.1	
16861	34594.169	3211.810	h;99.7;0.3	h	99.7	0.3	
16867	34594.652	3212.357	h;98.4;1.6	h	98.4	1.6	
16873	34595.199	3212.839	h;99.9;0.1	h	99.9	0.1	
16879	34595.666	3213.323	h;64.2;35.8	h	64.2	35.8	
16885	34596.246	3213.869	e;29.5;70.5	e	29.5	70.5	
16891	34596.680	3214.352	e;29.6;70.4	e	29.6	70.4	
16903	34597.694	3215.382	e;29.4;70.6	e	29.4	70.6	
16909	34598.258	3215.864	e;29.1;70.9	e	29.1	70.9	
16915	34598.741	3216.411	e;27.9;72.1	e	27.9	72.1	
16921	34599.196	3216.894	e;21.3;78.7	e	21.3	78.7	
16927	34599.754	3217.440	e;15.1;84.9	e	15.1	84.9	
16933	34600.237	3217.922	h;89.9;10.1	h	89.9	10.1	
16939	34600.783	3218.448	h;97.9;2.1	h	97.9	2.1	
16945	34601.266	3218.951	h;98.2;1.8	h	98.2	1.8	
16951	34601.750	3219.435	h;79.0;21.0	h	79.0	21.0	
16957	34602.298	3219.981	e;30.9;69.1	e	30.9	69.1	
16963	34602.764	3220.464	h;70.7;29.3	h	70.7	29.3	
16969	34603.341	3220.989	h;59.8;40.2	h	59.8	40.2	
16975	34603.827	3221.494	h;59.9;40.1	h	59.9	40.1	
16981	34604.371	3222.018	h;63.4;36.6	h	63.4	36.6	
16987	34604.870	3222.523	h;60.0;40.0	h	60.0	40.0	
16993	34605.354	3223.006	h;95.6;4.4	h	95.6	4.4	
16999	34605.900	3223.531	h;61.6;38.4	h	61.6	38.4	
17005	34606.400	3224.014	h;99.8;0.2	h	99.8	0.2	
17011	34606.915	3224.560	h;60.9;39.1	h	60.9	39.1	
17017	34607.399	3225.043	h;60.6;39.4	h	60.6	39.4	
17023	34607.944	3225.548	h;60.8;39.2	h	60.8	39.2	
17029	34608.430	3226.072	h;60.9;39.1	h	60.9	39.1	
17035	34608.895	3226.556	h;99.9;0.1	h	99.9	0.1	
17037	34609.100	3226.724	1000;level0start;1426167408949;	1000	level0start	1426167408949	
17041	34609.428	3227.102	h;82.3;17.7	h	82.3	17.7	
17047	34609.927	3227.585	h;95.2;4.8	h	95.2	4.8	
17054	34610.489	3228.194	h;99.6;0.4	h	99.6	0.4	
17065	34611.503	3229.097	h;83.4;16.6	h	83.4	16.6	
17071	34612.000	3229.644	h;73.1;26.9	h	73.1	26.9	
17077	34612.469	3230.127	h;72.5;27.5	h	72.5	27.5	
17083	34613.016	3230.673	h;88.8;11.2	h	88.8	11.2	
17089	34613.467	3231.156	e;20.6;79.4	e	20.6	79.4	
17095	34613.996	3231.682	e;8.4;91.6	e	8.4	91.6	
17101	34614.498	3232.185	e;33.5;66.5	e	33.5	66.5	
17107	34614.966	3232.669	e;13.9;86.1	e	13.9	86.1	
17113	34615.526	3233.215	e;13.3;86.7	e	13.3	86.7	
17120	34616.120	3233.782	e;2.4;97.6	e	2.4	97.6	
17125	34616.540	3234.223	e;10.8;89.2	e	10.8	89.2	
17131	34617.071	3234.706	h;61.3;38.7	h	61.3	38.7	
17137	34617.586	3235.251	h;61.2;38.8	h	61.2	38.8	
17143	34618.083	3235.756	h;61.1;38.9	h	61.1	38.9	
17149	34618.553	3236.239	h;61.1;38.9	h	61.1	38.9	
17155	34619.099	3236.764	h;63.1;36.9	h	63.1	36.9	
17161	34619.612	3237.247	e;12.6;87.4	e	12.6	87.4	
17167	34620.096	3237.794	e;30.1;69.9	e	30.1	69.9	
17173	34620.596	3238.297	e;30.1;69.9	e	30.1	69.9	
17179	34621.141	3238.781	h;99.1;0.9	h	99.1	0.9	
17185	34621.624	3239.305	h;88.8;11.2	h	88.8	11.2	
17191	34622.139	3239.789	h;59.8;40.2	h	59.8	40.2	
17197	34622.670	3240.335	h;76.1;23.9	h	76.1	23.9	
17203	34623.153	3240.818	h;56.3;43.7	h	56.3	43.7	
17209	34623.684	3241.364	h;60.6;39.4	h	60.6	39.4	
17215	34624.153	3241.848	e;30.5;69.5	e	30.5	69.5	
17221	34624.667	3242.330	e;5.0;95.0	e	5.0	95.0	
17227	34625.185	3242.877	e;5.8;94.2	e	5.8	94.2	
17233	34625.699	3243.360	e;1.7;98.3	e	1.7	98.3	
17239	34626.245	3243.906	e;0.7;99.3	e	0.7	99.3	
17245	34626.726	3244.389	e;0.6;99.4	e	0.6	99.4	
17251	34627.257	3244.915	e;0.3;99.7	e	0.3	99.7	
17257	34627.741	3245.418	e;1.1;98.9	e	1.1	98.9	
17264	34628.335	3245.986	h;50.0;50.0	h	50.0	50.0	
17270	34628.818	3246.510	h;61.7;38.3	h	61.7	38.3	
17275	34629.254	3246.931	h;94.4;5.6	h	94.4	5.6	
17281	34629.801	3247.456	h;99.6;0.4	h	99.6	0.4	
17287	34630.268	3247.960	h;98.7;1.3	h	98.7	1.3	
17293	34630.798	3248.443	h;78.8;21.2	h	78.8	21.2	
17299	34631.281	3248.990	e;1.0;99.0	e	1.0	99.0	
17306	34631.845	3249.556	e;28.4;71.6	e	28.4	71.6	
17311	34632.328	3249.998	e;29.2;70.8	e	29.2	70.8	
17317	34632.829	3250.481	e;29.1;70.9	e	29.1	70.9	
17323	34633.372	3251.027	e;29.5;70.5	e	29.5	70.5	
17329	34633.855	3251.531	e;29.6;70.4	e	29.6	70.4	
17335	34634.323	3252.015	e;29.9;70.1	e	29.9	70.1	
17341	34634.885	3252.539	e;9.1;90.9	e	9.1	90.9	
17347	34635.323	3253.021	e;4.2;95.8	e	4.2	95.8	
17353	34635.914	3253.568	e;31.8;68.2	e	31.8	68.2	
17359	34636.384	3254.050	e;30.4;69.6	e	30.4	69.6	
17365	34636.913	3254.597	e;33.0;67.0	e	33.0	67.0	
17371	34637.430	3255.081	h;99.7;0.3	h	99.7	0.3	
17378	34637.989	3255.647	h;82.5;17.5	h	82.5	17.5	
17389	34638.894	3256.593	h;64.5;35.5	h	64.5	35.5	
17395	34639.488	3257.138	e;29.4;70.6	e	29.4	70.6	
17401	34639.986	3257.622	e;28.7;71.3	e	28.7	71.3	
17407	34640.455	3258.106	h;82.5;17.5	h	82.5	17.5	
17413	34640.985	3258.651	h;91.1;8.9	h	91.1	8.9	
17419	34641.455	3259.134	h;83.1;16.9	h	83.1	16.9	
17425	34641.999	3259.681	h;99.0;1.0	h	99.0	1.0	
17431	34642.483	3260.163	h;98.6;1.4	h	98.6	1.4	
17437	34643.013	3260.689	h;87.7;12.3	h	87.7	12.3	
17443	34643.499	3261.194	e;48.1;51.9	e	48.1	51.9	
17449	34644.059	3261.676	h;59.8;40.2	h	59.8	40.2	
17455	34644.511	3262.223	e;46.2;53.8	e	46.2	53.8	
17461	34645.027	3262.705	h;63.0;37.0	h	63.0	37.0	
17467	34645.572	3263.230	e;36.5;63.5	e	36.5	63.5	
17473	34646.041	3263.735	e;29.6;70.4	e	29.6	70.4	
17479	34646.570	3264.259	e;29.7;70.3	e	29.7	70.3	
17485	34647.053	3264.743	e;29.0;71.0	e	29.0	71.0	
17491	34647.600	3265.248	e;28.8;71.2	e	28.8	71.2	
17497	34648.130	3265.772	e;9.3;90.7	e	9.3	90.7	
17503	34648.584	3266.256	e;40.3;59.7	e	40.3	59.7	
17509	34649.128	3266.802	e;29.0;71.0	e	29.0	71.0	
17515	34649.643	3267.284	e;5.4;94.6	e	5.4	94.6	
17521	34650.127	3267.831	e;42.8;57.2	e	42.8	57.2	
17527	34650.627	3268.315	e;30.0;70.0	e	30.0	70.0	
17533	34651.157	3268.797	h;92.6;7.4	h	92.6	7.4	
17539	34651.639	3269.344	h;62.7;37.3	h	62.7	37.3	
17545	34652.138	3269.827	h;73.4;26.6	h	73.4	26.6	
17551	34652.718	3270.371	e;37.3;62.7	e	37.3	62.7	
17557	34653.152	3270.855	h;51.0;49.0	h	51.0	49.0	
17563	34653.668	3271.338	h;70.6;29.4	h	70.6	29.4	
17569	34654.231	3271.884	h;68.0;32.0	h	68.0	32.0	
17575	34654.713	3272.367	h;95.9;4.1	h	95.9	4.1	
17582	34655.275	3272.998	h;92.0;8.0	h	92.0	8.0	
17587	34655.728	3273.396	h;99.6;0.4	h	99.6	0.4	
17593	34656.225	3273.922	h;92.3;7.7	h	92.3	7.7	
17599	34656.772	3274.426	h;79.7;20.3	h	79.7	20.3	
17605	34657.208	3274.909	e;29.8;70.2	e	29.8	70.2	
17611	34657.786	3275.455	e;27.3;72.7	e	27.3	72.7	
17617	34658.287	3275.939	e;14.9;85.1	e	14.9	85.1	
17623	34658.770	3276.463	e;29.8;70.2	e	29.8	70.2	
17630	34659.333	3277.031	e;29.2;70.8	e	29.2	70.8	
17635	34659.845	3277.492	e;29.6;70.4	e	29.6	70.4	
17641	34660.313	3277.976	e;29.6;70.4	e	29.6	70.4	
17647	34660.766	3278.480	e;29.8;70.2	e	29.8	70.2	
17653	34661.296	3279.005	e;29.9;70.1	e	29.9	70.1	
17659	34661.842	3279.509	e;29.6;70.4	e	29.6	70.4	
17665	34662.341	3280.035	e;29.9;70.1	e	29.9	70.1	
17671	34662.858	3280.517	h;51.6;48.4	h	51.6	48.4	
17677	34663.388	3281.001	e;30.9;69.1	e	30.9	69.1	
17683	34663.854	3281.547	e;4.6;95.4	e	4.6	95.4	
17689	34664.369	3282.030	e;9.7;90.3	e	9.7	90.3	
17695	34664.900	3282.576	e;29.2;70.8	e	29.2	70.8	
17701	34665.352	3283.060	e;12.0;88.0	e	12.0	88.0	
17707	34665.900	3283.605	e;29.3;70.7	e	29.3	70.7	
17713	34666.384	3284.089	e;7.8;92.2	e	7.8	92.2	
17719	34666.865	3284.572	e;17.4;82.6	e	17.4	82.6	
17725	34667.442	3285.118	h;97.4;2.6	h	97.4	2.6	
17731	34667.942	3285.601	h;82.5;17.5	h	82.5	17.5	
17737	34668.473	3286.147	h;55.0;45.0	h	55.0	45.0	
17743	34668.940	3286.630	e;32.5;67.5	e	32.5	67.5	
17749	34669.472	3287.156	h;79.2;20.8	h	79.2	20.8	
17755	34669.954	3287.659	h;55.0;45.0	h	55.0	45.0	
17761	34670.486	3288.142	h;81.1;18.9	h	81.1	18.9	
17767	34670.970	3288.667	h;94.3;5.7	h	94.3	5.7	
17773	34671.515	3289.172	h;70.6;29.4	h	70.6	29.4	
17779	34671.998	3289.696	h;59.0;41.0	h	59.0	41.0	
17785	34672.514	3290.201	h;59.7;40.3	h	59.7	40.3	
17791	34673.012	3290.683	h;61.7;38.3	h	61.7	38.3	
17797	34673.544	3291.209	h;61.4;38.6	h	61.4	38.6	
17803	34674.042	3291.713	h;59.1;40.9	h	59.1	40.9	
17809	34674.587	3292.238	h;74.8;25.2	h	74.8	25.2	
17815	34675.024	3292.742	h;96.8;3.2	h	96.8	3.2	
17821	34675.555	3293.268	e;31.9;68.1	e	31.9	68.1	
17826	34676.006	3293.666	1000;level0end;1426167475862;	1000	level0end	1426167475862	
17827	34676.087	3293.750	1001;level1start;1426167475896;	1001	level1start	1426167475896	
17828	34676.149	3293.834	e;30.6;69.4	e	30.6	69.4	
17833	34676.632	3294.255	e;24.4;75.6	e	24.4	75.6	
17839	34677.117	3294.780	e;24.3;75.7	e	24.3	75.7	
17845	34677.598	3295.284	e;3.4;96.6	e	3.4	96.6	
17851	34678.146	3295.809	e;3.3;96.7	e	3.3	96.7	
17857	34678.644	3296.293	e;0.3;99.7	e	0.3	99.7	
17863	34679.143	3296.838	e;1.2;98.8	e	1.2	98.8	
17869	34679.657	3297.322	e;0.9;99.1	e	0.9	99.1	
17875	34680.096	3297.805	e;2.7;97.3	e	2.7	97.3	
17881	34680.658	3298.351	e;24.1;75.9	e	24.1	75.9	
17887	34681.141	3298.834	e;10.5;89.5	e	10.5	89.5	
17893	34681.656	3299.360	e;30.1;69.9	e	30.1	69.9	
17899	34682.200	3299.863	e;25.4;74.6	e	25.4	74.6	
17905	34682.686	3300.389	e;30.3;69.7	e	30.3	69.7	
17911	34683.167	3300.892	e;29.8;70.2	e	29.8	70.2	
17917	34683.713	3301.376	e;0.0;100.0	e	0.0	100.0	
17923	34684.244	3301.901	e;1.5;98.5	e	1.5	98.5	
17929	34684.714	3302.405	h;59.7;40.3	h	59.7	40.3	
17935	34685.226	3302.930	h;59.7;40.3	h	59.7	40.3	
17941	34685.741	3303.435	h;59.6;40.4	h	59.6	40.4	
17947	34686.304	3303.917	h;59.9;40.1	h	59.9	40.1	
17953	34686.771	3304.443	h;62.7;37.3	h	62.7	37.3	
17959	34687.239	3304.947	h;98.9;1.1	h	98.9	1.1	
17965	34687.769	3305.470	h;99.8;0.2	h	99.8	0.2	
17971	34688.300	3305.975	h;99.8;0.2	h	99.8	0.2	
17977	34688.799	3306.501	h;98.4;1.6	h	98.4	1.6	
17983	34689.315	3306.983	h;61.0;39.0	h	61.0	39.0	
17989	34689.815	3307.488	h;59.9;40.1	h	59.9	40.1	
17995	34690.345	3308.013	h;60.8;39.2	h	60.8	39.2	
18001	34690.858	3308.517	h;60.8;39.2	h	60.8	39.2	
18007	34691.344	3309.042	h;60.9;39.1	h	60.9	39.1	
18013	34691.827	3309.526	h;61.0;39.0	h	61.0	39.0	
18019	34692.372	3310.050	h;60.8;39.2	h	60.8	39.2	
18025	34692.839	3310.555	h;60.9;39.1	h	60.9	39.1	
18031	34693.338	3311.059	h;60.9;39.1	h	60.9	39.1	
18037	34693.932	3311.584	h;61.0;39.0	h	61.0	39.0	
18043	34694.386	3312.067	h;60.9;39.1	h	60.9	39.1	
18049	34694.915	3312.593	h;60.9;39.1	h	60.9	39.1	
18055	34695.401	3313.096	h;60.7;39.3	h	60.7	39.3	
18061	34695.915	3313.580	h;61.0;39.0	h	61.0	39.0	
18067	34696.445	3314.125	h;60.6;39.4	h	60.6	39.4	
18073	34696.911	3314.609	e;1.1;98.9	e	1.1	98.9	
18079	34697.458	3315.134	e;1.0;99.0	e	1.0	99.0	
18085	34697.975	3315.638	e;0.9;99.1	e	0.9	99.1	
18091	34698.471	3316.163	e;0.8;99.2	e	0.8	99.2	
18097	34698.970	3316.668	h;94.0;6.0	h	94.0	6.0	
18103	34699.438	3317.150	e;25.3;74.7	e	25.3	74.7	
18109	34699.970	3317.676	e;43.7;56.3	e	43.7	56.3	
18115	34700.500	3318.180	e;19.6;80.4	e	19.6	80.4	
18121	34701.029	3318.705	e;1.0;99.0	e	1.0	99.0	
18127	34701.480	3319.209	e;27.5;72.5	e	27.5	72.5	
18133	34702.075	3319.735	h;51.7;48.3	h	51.7	48.3	
18139	34702.498	3320.217	h;99.0;1.0	h	99.0	1.0	
18145	34703.057	3320.722	h;85.4;14.6	h	85.4	14.6	
18151	34703.541	3321.247	e;34.8;65.2	e	34.8	65.2	
18157	34704.055	3321.751	h;61.3;38.7	h	61.3	38.7	
18164	34704.679	3322.360	h;61.3;38.7	h	61.3	38.7	
18169	34705.069	3322.759	h;61.3;38.7	h	61.3	38.7	
18175	34705.583	3323.262	h;61.2;38.8	h	61.2	38.8	
18181	34706.114	3323.787	h;61.3;38.7	h	61.3	38.7	
18187	34706.554	3324.271	e;9.2;90.8	e	9.2	90.8	
18193	34707.112	3324.816	e;15.7;84.3	e	15.7	84.3	
18199	34707.613	3325.300	h;99.6;0.4	h	99.6	0.4	
18205	34708.175	3325.826	h;68.8;31.2	h	68.8	31.2	
18211	34708.657	3326.329	h;61.6;38.4	h	61.6	38.4	
18217	34709.156	3326.812	h;61.7;38.3	h	61.7	38.3	
18223	34709.639	3327.359	h;62.7;37.3	h	62.7	37.3	
18229	34710.139	3327.841	h;62.5;37.5	h	62.5	37.5	
18235	34710.718	3328.367	h;62.8;37.2	h	62.8	37.2	
18241	34711.200	3328.870	h;66.4;33.6	h	66.4	33.6	
18247	34711.714	3329.396	e;19.3;80.7	e	19.3	80.7	
18253	34712.182	3329.901	e;2.2;97.8	e	2.2	97.8	
18259	34712.713	3330.383	e;1.5;98.5	e	1.5	98.5	
18265	34713.198	3330.908	e;9.4;90.6	e	9.4	90.6	
18271	34713.725	3331.413	e;1.7;98.3	e	1.7	98.3	
18277	34714.224	3331.937	e;28.1;71.9	e	28.1	71.9	
18283	34714.726	3332.442	e;30.0;70.0	e	30.0	70.0	
18289	34715.301	3332.968	e;30.0;70.0	e	30.0	70.0	
18296	34715.864	3333.534	e;30.1;69.9	e	30.1	69.9	
18301	34716.253	3333.955	e;30.2;69.8	e	30.2	69.8	
18308	34716.895	3334.564	e;13.5;86.5	e	13.5	86.5	
18314	34717.313	3335.047	e;33.5;66.5	e	33.5	66.5	
18319	34717.812	3335.509	h;60.8;39.2	h	60.8	39.2	
18325	34718.266	3335.993	e;20.1;79.9	e	20.1	79.9	
18331	34718.827	3336.496	h;80.1;19.9	h	80.1	19.9	
