Subject:	S1118
Project:	BesteRTMusic
Time:	2015-04-09_09-17-05

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
13797	34595.728	4817.516	13;hardend;1428586595751;	13	hardend	1428586595751	
14104	34621.865	4843.583	22;hardstart;1428586621807;	22	hardstart	1428586621807	
14458	34651.799	4873.600	22;hardend;1428586651810;	22	hardend	1428586651810	
14765	34677.846	4899.624	8;easystart;1428586677856;	8	easystart	1428586677856	
15120	34707.960	4929.747	8;easyend;1428586707859;	8	easyend	1428586707859	
15427	34733.995	4955.792	7;easystart;1428586733913;	7	easystart	1428586733913	
15780	34763.954	4985.745	7;easyend;1428586763915;	7	easyend	1428586763915	
15781	34763.988	4985.829	100;experimentfinished;1428586763919;	100	experimentfinished	1428586763919	
16136	34817.436	5039.244	e;45.2;54.8	e	45.2	54.8	
16142	34817.882	5039.749	e;45.3;54.7	e	45.3	54.7	
16147	34818.424	5040.190	e;9.9;90.1	e	9.9	90.1	
16154	34818.907	5040.778	e;34.5;65.5	e	34.5	65.5	
16159	34819.452	5041.219	e;34.7;65.3	e	34.7	65.3	
16165	34819.829	5041.703	e;34.3;65.7	e	34.3	65.7	
16171	34820.430	5042.206	e;40.0;60.0	e	40.0	60.0	
16177	34820.920	5042.732	e;45.9;54.1	e	45.9	54.1	
16183	34821.386	5043.215	e;45.9;54.1	e	45.9	54.1	
16196	34822.508	5044.328	e;48.6;51.4	e	48.6	51.4	
16213	34823.971	5045.778	h;64.2;35.8	h	64.2	35.8	
16219	34824.486	5046.302	h;57.8;42.2	h	57.8	42.2	
16225	34824.953	5046.786	h;57.8;42.2	h	57.8	42.2	
16231	34825.433	5047.311	e;46.3;53.7	e	46.3	53.7	
16243	34826.509	5048.340	h;65.4;34.6	h	65.4	34.6	
16255	34827.498	5049.327	h;60.7;39.3	h	60.7	39.3	
16261	34828.027	5049.853	h;78.8;21.2	h	78.8	21.2	
16268	34828.556	5050.441	e;42.5;57.5	e	42.5	57.5	
16273	34829.091	5050.882	h;68.8;31.2	h	68.8	31.2	
16285	34830.083	5051.870	h;94.9;5.1	h	94.9	5.1	
16291	34830.572	5052.394	h;84.2;15.8	h	84.2	15.8	
16297	34831.108	5052.899	e;29.3;70.7	e	29.3	70.7	
16309	34832.137	5053.926	h;57.6;42.4	h	57.6	42.4	
16315	34832.684	5054.452	e;25.5;74.5	e	25.5	74.5	
16321	34833.046	5054.936	h;57.1;42.9	h	57.1	42.9	
16327	34833.664	5055.439	h;79.5;20.5	h	79.5	20.5	
16333	34834.123	5055.964	h;67.7;32.3	h	67.7	32.3	
16339	34834.635	5056.469	h;82.7;17.3	h	82.7	17.3	
16346	34835.225	5057.078	h;98.1;1.9	h	98.1	1.9	
16351	34835.634	5057.477	e;45.9;54.1	e	45.9	54.1	
16364	34836.757	5058.590	e;44.5;55.5	e	44.5	55.5	
16369	34837.175	5059.010	e;44.3;55.7	e	44.3	55.7	
16375	34837.659	5059.536	e;44.4;55.6	e	44.4	55.6	
16381	34838.179	5060.018	h;55.7;44.3	h	55.7	44.3	
16388	34838.743	5060.628	h;58.1;41.9	h	58.1	41.9	
16393	34839.224	5061.047	h;77.2;22.8	h	77.2	22.8	
16399	34839.687	5061.531	h;56.8;43.2	h	56.8	43.2	
16405	34840.224	5062.078	e;41.7;58.3	e	41.7	58.3	
16412	34840.792	5062.644	h;60.9;39.1	h	60.9	39.1	
16417	34841.240	5063.085	h;63.6;36.4	h	63.6	36.4	
16424	34841.843	5063.674	h;92.8;7.2	h	92.8	7.2	
16429	34842.343	5064.114	e;41.7;58.3	e	41.7	58.3	
16436	34842.818	5064.703	h;60.0;40.0	h	60.0	40.0	
16441	34843.226	5065.103	e;5.7;94.3	e	5.7	94.3	
16447	34843.748	5065.627	e;30.5;69.5	e	30.5	69.5	
16453	34844.298	5066.132	h;69.7;30.3	h	69.7	30.3	
16459	34844.841	5066.657	h;92.7;7.3	h	92.7	7.3	
16465	34845.285	5067.160	h;69.2;30.8	h	69.2	30.8	
16471	34845.840	5067.686	h;66.9;33.1	h	66.9	33.1	
16478	34846.411	5068.252	h;93.7;6.3	h	93.7	6.3	
16490	34847.448	5069.283	h;71.9;28.1	h	71.9	28.1	
16495	34847.815	5069.681	e;36.7;63.3	e	36.7	63.3	
16502	34848.479	5070.312	e;34.9;65.1	e	34.9	65.1	
16513	34849.389	5071.214	h;86.8;13.2	h	86.8	13.2	
16525	34850.395	5072.243	h;56.3;43.7	h	56.3	43.7	
16538	34851.486	5073.335	h;56.1;43.9	h	56.1	43.9	
16543	34851.949	5073.798	h;57.0;43.0	h	57.0	43.0	
16549	34852.454	5074.281	e;38.6;61.4	e	38.6	61.4	
16555	34852.950	5074.764	e;25.5;74.5	e	25.5	74.5	
16561	34853.420	5075.310	e;31.7;68.3	e	31.7	68.3	
16567	34853.978	5075.793	e;19.2;80.8	e	19.2	80.8	
16573	34854.484	5076.339	e;40.1;59.9	e	40.1	59.9	
16574	34854.492	5076.402	1111;normalstart;1428586854544;	1111	normalstart	1428586854544	
16585	34855.512	5077.347	h;80.9;19.1	h	80.9	19.1	
16591	34856.025	5077.831	e;22.5;77.5	e	22.5	77.5	
16597	34856.492	5078.335	h;54.5;45.5	h	54.5	45.5	
16604	34857.085	5078.944	h;54.6;45.4	h	54.6	45.4	
16609	34857.566	5079.364	e;30.4;69.6	e	30.4	69.6	
16616	34858.122	5079.974	e;36.8;63.2	e	36.8	63.2	
16621	34858.518	5080.393	e;35.6;64.4	e	35.6	64.4	
16627	34859.113	5080.919	e;35.2;64.8	e	35.2	64.8	
16633	34859.567	5081.402	h;69.3;30.7	h	69.3	30.7	
16645	34860.598	5082.431	h;80.4;19.6	h	80.4	19.6	
16651	34861.055	5082.915	h;80.2;19.8	h	80.2	19.8	
16658	34861.706	5083.544	h;79.4;20.6	h	79.4	20.6	
16669	34862.648	5084.447	e;42.5;57.5	e	42.5	57.5	
16675	34863.158	5084.973	e;40.6;59.4	e	40.6	59.4	
16681	34863.626	5085.456	e;41.3;58.7	e	41.3	58.7	
16688	34864.288	5086.086	h;94.7;5.3	h	94.7	5.3	
16694	34864.708	5086.569	h;94.2;5.8	h	94.2	5.8	
16699	34865.142	5087.032	e;38.6;61.4	e	38.6	61.4	
16706	34865.683	5087.598	e;45.9;54.1	e	45.9	54.1	
16711	34866.178	5087.998	e;46.9;53.1	e	46.9	53.1	
16717	34866.699	5088.544	e;46.3;53.7	e	46.3	53.7	
16723	34867.179	5089.026	h;56.1;43.9	h	56.1	43.9	
16729	34867.764	5089.572	h;80.1;19.9	h	80.1	19.9	
16736	34868.294	5090.140	h;83.3;16.7	h	83.3	16.7	
16741	34868.691	5090.580	h;80.0;20.0	h	80.0	20.0	
16753	34869.698	5091.568	e;44.6;55.4	e	44.6	55.4	
16760	34870.303	5092.177	e;44.5;55.5	e	44.5	55.5	
16765	34870.700	5092.597	e;33.1;66.9	e	33.1	66.9	
16771	34871.270	5093.123	h;81.8;18.2	h	81.8	18.2	
16777	34871.742	5093.605	e;33.4;66.6	e	33.4	66.6	
16790	34872.869	5094.719	h;57.5;42.5	h	57.5	42.5	
16795	34873.324	5095.139	h;51.9;48.1	h	51.9	48.1	
16802	34873.890	5095.748	e;41.0;59.0	e	41.0	59.0	
16807	34874.262	5096.148	h;84.6;15.4	h	84.6	15.4	
16813	34874.899	5096.693	h;83.3;16.7	h	83.3	16.7	
16819	34875.341	5097.177	h;81.4;18.6	h	81.4	18.6	
16826	34875.907	5097.765	h;81.6;18.4	h	81.6	18.4	
16832	34876.451	5098.290	h;56.7;43.3	h	56.7	43.3	
16837	34876.924	5098.689	h;57.4;42.6	h	57.4	42.6	
16844	34877.456	5099.319	h;70.6;29.4	h	70.6	29.4	
16849	34877.881	5099.718	e;22.8;77.2	e	22.8	77.2	
16861	34878.983	5100.747	e;22.8;77.2	e	22.8	77.2	
16867	34879.357	5101.231	h;77.6;22.4	h	77.6	22.4	
16873	34879.941	5101.777	h;63.7;36.3	h	63.7	36.3	
16885	34880.955	5102.806	e;45.3;54.7	e	45.3	54.7	
16891	34881.485	5103.290	e;45.7;54.3	e	45.7	54.3	
16897	34881.960	5103.772	e;45.8;54.2	e	45.8	54.2	
16903	34882.458	5104.298	e;48.9;51.1	e	48.9	51.1	
16927	34884.574	5106.356	e;35.6;64.4	e	35.6	64.4	
16933	34884.938	5106.838	e;49.2;50.8	e	49.2	50.8	
16939	34885.538	5107.343	h;92.5;7.5	h	92.5	7.5	
16945	34886.034	5107.889	h;55.0;45.0	h	55.0	45.0	
16951	34886.552	5108.372	h;50.0;50.0	h	50.0	50.0	
16957	34887.098	5108.897	h;69.6;30.4	h	69.6	30.4	
16963	34887.580	5109.381	h;74.4;25.6	h	74.4	25.6	
16969	34888.085	5109.926	h;67.8;32.2	h	67.8	32.2	
16981	34889.022	5110.914	e;14.8;85.2	e	14.8	85.2	
16988	34889.683	5111.523	e;47.8;52.2	e	47.8	52.2	
16993	34890.141	5111.922	e;46.4;53.6	e	46.4	53.6	
16999	34890.685	5112.468	e;46.4;53.6	e	46.4	53.6	
17005	34891.097	5112.951	e;46.1;53.9	e	46.1	53.9	
17018	34892.202	5114.064	e;47.7;52.3	e	47.7	52.3	
17023	34892.563	5114.464	e;9.3;90.7	e	9.3	90.7	
17030	34893.246	5115.094	h;56.7;43.3	h	56.7	43.3	
17035	34893.654	5115.493	h;56.3;43.7	h	56.3	43.7	
17041	34894.184	5116.039	h;56.3;43.7	h	56.3	43.7	
17048	34894.760	5116.607	h;56.3;43.7	h	56.3	43.7	
17053	34895.196	5117.005	h;56.5;43.5	h	56.5	43.5	
17059	34895.729	5117.552	h;66.1;33.9	h	66.1	33.9	
17066	34896.236	5118.119	e;43.6;56.4	e	43.6	56.4	
17071	34896.683	5118.581	h;56.7;43.3	h	56.7	43.3	
17077	34897.159	5119.064	h;72.0;28.0	h	72.0	28.0	
17083	34897.755	5119.590	h;83.7;16.3	h	83.7	16.3	
17089	34898.232	5120.072	h;61.3;38.7	h	61.3	38.7	
17096	34898.784	5120.661	h;75.9;24.1	h	75.9	24.1	
17101	34899.237	5121.122	h;60.0;40.0	h	60.0	40.0	
17113	34900.353	5122.131	h;56.4;43.6	h	56.4	43.6	
17119	34900.721	5122.614	h;61.9;38.1	h	61.9	38.1	
17131	34901.783	5123.644	h;56.3;43.7	h	56.3	43.7	
17137	34902.311	5124.147	e;36.9;63.1	e	36.9	63.1	
17143	34902.804	5124.671	h;68.0;32.0	h	68.0	32.0	
17149	34903.369	5125.155	h;72.6;27.4	h	72.6	27.4	
17155	34903.828	5125.700	h;61.7;38.3	h	61.7	38.3	
17161	34904.375	5126.184	h;61.6;38.4	h	61.6	38.4	
17167	34904.855	5126.688	h;62.3;37.7	h	62.3	37.7	
17179	34905.790	5127.696	h;65.9;34.1	h	65.9	34.1	
17185	34906.392	5128.243	h;61.2;38.8	h	61.2	38.8	
17191	34906.888	5128.725	h;56.9;43.1	h	56.9	43.1	
17204	34907.989	5129.840	h;87.1;12.9	h	87.1	12.9	
17209	34908.391	5130.238	h;75.1;24.9	h	75.1	24.9	
17221	34909.426	5131.268	e;29.0;71.0	e	29.0	71.0	
17227	34909.899	5131.813	e;48.7;51.3	e	48.7	51.3	
17233	34910.463	5132.297	e;46.1;53.9	e	46.1	53.9	
17240	34911.047	5132.907	e;45.6;54.4	e	45.6	54.4	
17245	34911.431	5133.326	h;53.8;46.2	h	53.8	46.2	
17251	34911.909	5133.809	h;64.6;35.4	h	64.6	35.4	
17269	34913.527	5135.364	e;28.7;71.3	e	28.7	71.3	
17275	34913.940	5135.848	h;68.0;32.0	h	68.0	32.0	
17281	34914.497	5136.351	h;59.7;40.3	h	59.7	40.3	
17293	34915.578	5137.380	h;60.6;39.4	h	60.6	39.4	
17299	34915.988	5137.905	e;30.7;69.3	e	30.7	69.3	
17305	34916.513	5138.389	e;6.1;93.9	e	6.1	93.9	
17311	34917.100	5138.934	h;53.8;46.2	h	53.8	46.2	
17317	34917.568	5139.418	h;56.0;44.0	h	56.0	44.0	
17324	34918.162	5140.049	h;55.4;44.6	h	55.4	44.6	
17335	34919.081	5140.930	e;1.4;98.6	e	1.4	98.6	
17341	34919.609	5141.476	h;77.6;22.4	h	77.6	22.4	
17347	34920.146	5141.958	e;23.4;76.6	e	23.4	76.6	
17353	34920.625	5142.484	h;89.7;10.3	h	89.7	10.3	
17359	34921.071	5142.988	h;75.9;24.1	h	75.9	24.1	
17365	34921.609	5143.471	h;75.9;24.1	h	75.9	24.1	
17372	34922.206	5144.080	h;80.5;19.5	h	80.5	19.5	
17377	34922.601	5144.501	h;97.5;2.5	h	97.5	2.5	
17383	34923.188	5145.046	h;79.2;20.8	h	79.2	20.8	
17389	34923.739	5145.530	h;93.8;6.2	h	93.8	6.2	
17395	34924.207	5146.055	h;71.4;28.6	h	71.4	28.6	
17401	34924.662	5146.559	h;77.8;22.2	h	77.8	22.2	
17413	34925.677	5147.568	e;45.4;54.6	e	45.4	54.6	
17419	34926.204	5148.050	e;35.8;64.2	e	35.8	64.2	
17425	34926.741	5148.597	h;81.9;18.1	h	81.9	18.1	
17431	34927.217	5149.101	h;71.0;29.0	h	71.0	29.0	
17437	34927.768	5149.584	h;72.4;27.6	h	72.4	27.6	
17443	34928.294	5150.109	e;26.8;73.2	e	26.8	73.2	
17449	34928.822	5150.613	h;88.6;11.4	h	88.6	11.4	
17456	34929.332	5151.222	h;75.3;24.7	h	75.3	24.7	
17461	34929.774	5151.622	h;68.7;31.3	h	68.7	31.3	
17467	34930.356	5152.167	h;96.3;3.7	h	96.3	3.7	
17473	34930.785	5152.651	h;89.0;11.0	h	89.0	11.0	
17480	34931.384	5153.240	h;54.0;46.0	h	54.0	46.0	
17485	34931.772	5153.680	e;33.4;66.6	e	33.4	66.6	
17491	34932.290	5154.163	e;3.0;97.0	e	3.0	97.0	
17497	34932.842	5154.710	h;60.2;39.8	h	60.2	39.8	
17503	34933.341	5155.192	h;56.2;43.8	h	56.2	43.8	
17510	34933.946	5155.823	h;65.6;34.4	h	65.6	34.4	
17515	34934.364	5156.222	h;56.1;43.9	h	56.1	43.9	
17521	34934.842	5156.705	h;91.8;8.2	h	91.8	8.2	
17527	34935.431	5157.251	h;62.3;37.7	h	62.3	37.7	
17533	34935.850	5157.735	e;46.2;53.8	e	46.2	53.8	
17539	34936.416	5158.280	h;73.1;26.9	h	73.1	26.9	
17546	34936.978	5158.847	e;32.8;67.2	e	32.8	67.2	
17551	34937.370	5159.246	e;46.2;53.8	e	46.2	53.8	
17563	34938.441	5160.275	e;44.8;55.2	e	44.8	55.2	
17569	34938.872	5160.801	e;23.9;76.1	e	23.9	76.1	
17575	34939.510	5161.304	h;69.0;31.0	h	69.0	31.0	
17581	34939.979	5161.830	h;73.5;26.5	h	73.5	26.5	
17588	34940.471	5162.397	e;16.3;83.7	e	16.3	83.7	
17593	34941.003	5162.817	e;16.3;83.7	e	16.3	83.7	
17599	34941.488	5163.342	h;56.8;43.2	h	56.8	43.2	
17605	34942.051	5163.847	h;70.8;29.2	h	70.8	29.2	
17624	34943.585	5165.484	e;29.5;70.5	e	29.5	70.5	
17629	34944.066	5165.884	e;34.4;65.6	e	34.4	65.6	
17641	34945.050	5166.913	e;12.8;87.2	e	12.8	87.2	
17648	34945.588	5167.480	h;70.7;29.3	h	70.7	29.3	
17659	34946.535	5168.425	e;32.2;67.8	e	32.2	67.8	
17665	34947.076	5168.909	e;32.0;68.0	e	32.0	68.0	
17671	34947.548	5169.455	e;43.8;56.2	e	43.8	56.2	
17677	34948.024	5169.938	h;76.2;23.8	h	76.2	23.8	
17684	34948.613	5170.547	h;98.8;1.2	h	98.8	1.2	
17690	34949.159	5171.052	h;73.5;26.5	h	73.5	26.5	
17696	34949.727	5171.576	h;60.8;39.2	h	60.8	39.2	
17701	34950.089	5171.997	h;51.8;48.2	h	51.8	48.2	
17707	34950.595	5172.480	e;29.3;70.7	e	29.3	70.7	
17714	34951.226	5173.089	e;10.7;89.3	e	10.7	89.3	
17719	34951.655	5173.509	h;90.0;10.0	h	90.0	10.0	
17731	34952.703	5174.538	h;66.1;33.9	h	66.1	33.9	
17737	34953.214	5175.064	h;71.0;29.0	h	71.0	29.0	
17743	34953.679	5175.567	h;66.7;33.3	h	66.7	33.3	
17749	34954.176	5176.051	h;70.7;29.3	h	70.7	29.3	
17755	34954.679	5176.575	h;50.0;50.0	h	50.0	50.0	
17774	34956.315	5178.172	h;95.5;4.5	h	95.5	4.5	
17779	34956.815	5178.634	e;32.9;67.1	e	32.9	67.1	
17785	34957.246	5179.117	e;17.5;82.5	e	17.5	82.5	
17791	34957.718	5179.600	h;64.4;35.6	h	64.4	35.6	
17798	34958.387	5180.230	e;47.6;52.4	e	47.6	52.4	
17804	34958.831	5180.713	h;84.1;15.9	h	84.1	15.9	
17815	34959.800	5181.658	h;95.3;4.7	h	95.3	4.7	
17821	34960.333	5182.142	h;89.5;10.5	h	89.5	10.5	
17827	34960.859	5182.688	e;40.8;59.2	e	40.8	59.2	
17833	34961.312	5183.170	e;38.2;61.8	e	38.2	61.8	
17839	34961.899	5183.717	h;50.0;50.0	h	50.0	50.0	
17846	34962.388	5184.285	h;88.2;11.8	h	88.2	11.8	
17852	34962.906	5184.830	h;87.5;12.5	h	87.5	12.5	
17858	34963.412	5185.293	h;85.4;14.6	h	85.4	14.6	
17863	34963.900	5185.713	h;84.7;15.3	h	84.7	15.3	
17869	34964.351	5186.259	e;24.5;75.5	e	24.5	75.5	
17875	34964.884	5186.742	e;4.2;95.8	e	4.2	95.8	
17881	34965.416	5187.268	e;30.8;69.2	e	30.8	69.2	
17887	34965.914	5187.771	e;3.5;96.5	e	3.5	96.5	
17899	34966.929	5188.800	h;65.9;34.1	h	65.9	34.1	
17905	34967.442	5189.284	h;96.0;4.0	h	96.0	4.0	
17923	34968.987	5190.838	e;47.1;52.9	e	47.1	52.9	
17929	34969.471	5191.343	e;45.1;54.9	e	45.1	54.9	
17935	34969.973	5191.825	e;28.5;71.5	e	28.5	71.5	
17941	34970.484	5192.351	e;44.9;55.1	e	44.9	55.1	
17947	34970.899	5192.834	h;80.2;19.8	h	80.2	19.8	
17954	34971.595	5193.464	h;83.9;16.1	h	83.9	16.1	
17959	34972.006	5193.862	h;79.0;21.0	h	79.0	21.0	
17966	34972.564	5194.493	e;26.0;74.0	e	26.0	74.0	
17972	34973.077	5194.975	h;62.7;37.3	h	62.7	37.3	
17977	34973.467	5195.374	e;35.6;64.4	e	35.6	64.4	
17983	34974.062	5195.921	e;22.6;77.4	e	22.6	77.4	
17989	34974.533	5196.424	e;45.8;54.2	e	45.8	54.2	
17995	34975.159	5196.950	e;41.3;58.7	e	41.3	58.7	
18001	34975.528	5197.434	h;70.9;29.1	h	70.9	29.1	
18007	34976.157	5197.958	e;34.5;65.5	e	34.5	65.5	
18013	34976.600	5198.462	e;45.7;54.3	e	45.7	54.3	
18019	34977.062	5198.946	e;45.8;54.2	e	45.8	54.2	
18025	34977.683	5199.491	e;38.9;61.1	e	38.9	61.1	
18032	34978.180	5200.059	e;27.2;72.8	e	27.2	72.8	
18037	34978.660	5200.501	h;65.4;34.6	h	65.4	34.6	
18044	34979.168	5201.067	h;50.0;50.0	h	50.0	50.0	
18050	34979.737	5201.614	h;83.4;16.6	h	83.4	16.6	
18055	34980.122	5202.034	h;55.4;44.6	h	55.4	44.6	
18061	34980.714	5202.516	h;81.3;18.7	h	81.3	18.7	
18067	34981.152	5203.042	h;64.1;35.9	h	64.1	35.9	
18073	34981.620	5203.545	h;70.0;30.0	h	70.0	30.0	
18079	34982.205	5204.071	h;77.6;22.4	h	77.6	22.4	
18086	34982.738	5204.639	h;61.1;38.9	h	61.1	38.9	
18091	34983.152	5205.058	e;46.4;53.6	e	46.4	53.6	
18098	34983.817	5205.668	e;35.6;64.4	e	35.6	64.4	
18103	34984.193	5206.088	e;11.0;89.0	e	11.0	89.0	
18109	34984.676	5206.612	h;56.8;43.2	h	56.8	43.2	
18115	34985.193	5207.096	h;56.7;43.3	h	56.7	43.3	
18121	34985.727	5207.643	h;64.2;35.8	h	64.2	35.8	
18128	34986.293	5208.209	h;70.4;29.6	h	70.4	29.6	
18134	34986.825	5208.693	h;67.1;32.9	h	67.1	32.9	
18139	34987.328	5209.155	e;18.0;82.0	e	18.0	82.0	
18146	34987.855	5209.722	e;17.3;82.7	e	17.3	82.7	
18151	34988.268	5210.184	e;14.7;85.3	e	14.7	85.3	
18157	34988.804	5210.668	h;62.6;37.4	h	62.6	37.4	
18163	34989.330	5211.191	h;56.7;43.3	h	56.7	43.3	
18169	34989.846	5211.695	h;65.1;34.9	h	65.1	34.9	
18175	34990.311	5212.179	e;35.3;64.7	e	35.3	64.7	
18181	34990.874	5212.724	h;97.6;2.4	h	97.6	2.4	
18187	34991.332	5213.208	h;90.8;9.2	h	90.8	9.2	
18193	34991.873	5213.733	e;48.1;51.9	e	48.1	51.9	
18200	34992.417	5214.300	h;52.0;48.0	h	52.0	48.0	
18205	34992.913	5214.720	e;1.2;98.8	e	1.2	98.8	
18217	34993.896	5215.749	e;5.6;94.4	e	5.6	94.4	
18223	34994.399	5216.275	e;22.7;77.3	e	22.7	77.3	
18229	34994.923	5216.779	h;56.3;43.7	h	56.3	43.7	
18235	34995.430	5217.304	h;55.0;45.0	h	55.0	45.0	
18242	34995.982	5217.871	h;94.0;6.0	h	94.0	6.0	
18247	34996.459	5218.291	h;55.8;44.2	h	55.8	44.2	
18253	34996.877	5218.816	h;59.8;40.2	h	59.8	40.2	
18259	34997.422	5219.321	e;28.2;71.8	e	28.2	71.8	
18265	34997.966	5219.845	h;95.5;4.5	h	95.5	4.5	
18271	34998.485	5220.329	h;87.8;12.2	h	87.8	12.2	
18277	34999.010	5220.875	h;64.0;36.0	h	64.0	36.0	
18284	34999.617	5221.442	e;33.7;66.3	e	33.7	66.3	
18296	35000.531	5222.472	h;86.8;13.2	h	86.8	13.2	
18307	35001.615	5223.417	e;24.9;75.1	e	24.9	75.1	
18313	35001.966	5223.900	e;35.8;64.2	e	35.8	64.2	
18319	35002.498	5224.383	h;94.2;5.8	h	94.2	5.8	
18338	35004.132	5226.042	e;34.6;65.4	e	34.6	65.4	
18344	35004.635	5226.526	e;36.8;63.2	e	36.8	63.2	
18349	35005.023	5226.966	e;46.6;53.4	e	46.6	53.4	
18356	35005.587	5227.534	e;46.5;53.5	e	46.5	53.5	
18361	35006.065	5227.954	e;22.9;77.1	e	22.9	77.1	
18367	35006.612	5228.479	e;5.1;94.9	e	5.1	94.9	
18373	35007.069	5228.982	e;13.5;86.5	e	13.5	86.5	
18379	35007.629	5229.508	e;13.1;86.9	e	13.1	86.9	
18391	35008.681	5230.537	h;56.4;43.6	h	56.4	43.6	
18403	35009.639	5231.525	e;48.1;51.9	e	48.1	51.9	
18410	35010.208	5232.133	h;92.3;7.7	h	92.3	7.7	
18415	35010.699	5232.554	e;46.3;53.7	e	46.3	53.7	
18421	35011.232	5233.078	e;20.3;79.7	e	20.3	79.7	
18427	35011.678	5233.562	h;58.0;42.0	h	58.0	42.0	
18434	35012.301	5234.192	e;4.7;95.3	e	4.7	95.3	
18440	35012.795	5234.675	h;53.7;46.3	h	53.7	46.3	
18446	35013.298	5235.158	e;46.5;53.5	e	46.5	53.5	
18451	35013.692	5235.621	h;73.7;26.3	h	73.7	26.3	
18457	35014.161	5236.103	e;30.3;69.7	e	30.3	69.7	
18464	35014.795	5236.734	e;36.8;63.2	e	36.8	63.2	
18470	35015.361	5237.217	e;41.4;58.6	e	41.4	58.6	
18475	35015.788	5237.637	e;4.0;96.0	e	4.0	96.0	
18481	35016.331	5238.162	h;71.1;28.9	h	71.1	28.9	
18487	35016.777	5238.646	e;48.6;51.4	e	48.6	51.4	
18493	35017.377	5239.170	h;69.8;30.2	h	69.8	30.2	
18499	35017.745	5239.675	e;27.1;72.9	e	27.1	72.9	
18505	35018.271	5240.199	h;58.0;42.0	h	58.0	42.0	
18517	35019.369	5241.187	h;94.0;6.0	h	94.0	6.0	
18523	35019.850	5241.712	h;77.2;22.8	h	77.2	22.8	
18535	35020.812	5242.742	h;56.4;43.6	h	56.4	43.6	
18541	35021.406	5243.245	h;54.8;45.2	h	54.8	45.2	
18547	35021.961	5243.771	e;45.7;54.3	e	45.7	54.3	
18553	35022.373	5244.254	e;45.9;54.1	e	45.9	54.1	
18560	35022.948	5244.842	h;71.3;28.7	h	71.3	28.7	
