Subject:	S1103
Project:	BesteRTMusic
Time:	2015-03-11_13-22-35

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
48158.659	0	2909.633	0	1797.000	446.800	100.300	24.110	1618.000	403.700	85.760	19.600	268.400	73.080	22.060	6.592	437.800	114.900	31.670	9.477	
48158.799	0	2909.717	0	1776.000	446.200	99.290	23.970	1622.000	402.800	86.320	19.590	267.800	72.850	22.020	6.594	435.200	115.100	31.670	9.440	
48158.875	0	2909.802	0	1783.000	441.200	98.800	24.100	1602.000	401.900	85.700	19.550	269.000	73.040	22.060	6.599	435.400	114.700	31.640	9.428	
48158.941	0	2909.886	0	1797.000	439.000	97.940	23.890	1611.000	401.700	85.790	19.600	267.200	72.750	21.980	6.608	433.700	114.500	31.590	9.401	
48159.019	0	2909.970	0	1775.000	439.600	99.430	23.770	1605.000	401.300	85.710	19.590	269.100	72.600	22.050	6.559	432.900	114.600	31.800	9.529	
48159.094	0	2910.033	0	1780.000	442.800	99.390	23.730	1607.000	401.800	85.970	19.480	268.800	72.740	22.040	6.601	433.200	114.600	31.660	9.424	
48159.156	0	2910.117	0	1769.000	441.100	97.990	23.940	1606.000	397.600	85.340	19.180	267.800	72.300	21.870	6.582	430.600	113.000	31.270	9.315	
48159.221	0	2910.201	0	1760.000	431.200	97.800	23.470	1603.000	395.100	84.780	19.250	268.500	72.280	21.820	6.542	430.200	113.400	31.150	9.284	
48159.361	0	2910.284	0	1761.000	434.700	96.940	23.190	1594.000	397.900	84.200	19.290	268.600	72.280	21.830	6.526	428.800	113.300	31.190	9.279	
48159.437	0	2910.368	0	1755.000	434.200	97.380	23.420	1596.000	395.200	84.660	19.280	267.300	72.250	21.830	6.516	427.000	113.100	31.210	9.263	
48159.500	0	2910.452	0	1753.000	430.800	96.440	23.440	1595.000	397.200	84.450	19.250	268.500	71.960	21.760	6.569	429.300	113.100	31.230	9.297	
48159.562	0	2910.536	0	1757.000	429.900	97.200	23.260	1589.000	395.300	84.500	19.280	266.500	72.320	21.900	6.568	428.500	113.700	31.300	9.298	
48159.686	0	2910.620	0	1745.000	430.700	96.340	23.410	1590.000	395.000	84.320	19.170	268.100	72.310	21.840	6.561	428.900	112.800	31.030	9.218	
48159.749	0	2910.683	0	1733.000	427.900	96.110	23.010	1584.000	392.400	83.540	19.090	264.700	71.980	21.670	6.508	426.000	111.700	30.770	9.126	
48159.875	0	2910.831	0	1725.000	422.000	94.760	22.950	1580.000	390.600	83.700	18.980	264.400	71.960	21.710	6.487	425.000	111.500	30.760	9.102	
48159.952	0	2910.894	0	1736.000	421.300	95.360	22.870	1578.000	390.700	83.350	18.900	263.500	71.930	21.650	6.493	423.800	111.900	30.770	9.145	
48160.014	0	2910.978	0	1724.000	425.300	94.380	22.940	1574.000	389.400	83.510	18.890	263.500	71.900	21.620	6.503	423.500	111.300	30.750	9.106	
48160.077	0	2911.062	0	1712.000	422.600	94.550	22.550	1576.000	390.200	83.490	18.930	263.900	71.920	21.740	6.513	423.200	112.100	30.830	9.219	
48160.201	0	2911.146	0	1717.000	422.200	95.160	22.990	1570.000	388.300	83.230	18.950	263.700	71.960	21.670	6.514	423.600	111.900	30.990	9.234	
48160.267	0	2911.230	0	1727.000	422.200	94.680	22.720	1563.000	388.100	82.840	18.790	263.900	72.070	21.720	6.516	421.900	111.600	30.430	9.005	
48160.343	0	2911.314	0	1694.000	418.000	92.820	22.160	1560.000	386.100	82.820	18.770	263.200	71.410	21.610	6.467	420.500	110.700	30.340	8.961	
48160.421	0	2911.398	0	1692.000	418.800	93.160	22.340	1554.000	386.200	82.120	18.710	262.900	71.320	21.510	6.451	418.500	110.400	30.290	8.991	
48160.544	0	2911.482	0	1698.000	415.200	92.880	22.290	1552.000	384.700	82.340	18.670	263.100	71.340	21.500	6.463	419.200	109.900	30.360	8.974	
48160.609	0	2911.545	0	1688.000	414.300	91.960	22.230	1547.000	384.800	82.020	18.670	262.200	71.270	21.600	6.508	417.900	109.900	30.170	9.005	
48160.687	0	2911.629	0	1683.000	414.600	92.630	22.170	1549.000	384.700	81.950	18.630	262.300	71.350	21.500	6.470	418.900	110.400	30.330	9.081	
48160.765	0	2911.712	0	1690.000	413.700	92.800	22.000	1546.000	383.200	81.450	18.630	262.600	71.500	21.700	6.475	418.400	110.800	30.600	9.076	
48160.843	0	2911.796	0	1696.000	410.700	92.000	22.050	1548.000	383.300	81.830	18.590	261.400	71.210	21.520	6.454	416.700	109.300	29.860	8.863	
48160.920	0	2911.881	0	1676.000	410.500	90.260	21.800	1534.000	382.500	81.590	18.420	262.200	71.190	21.440	6.423	414.100	109.300	29.790	8.793	
48161.060	0	2912.007	0	1658.000	407.900	89.670	21.690	1545.000	381.600	80.860	18.540	262.500	70.950	21.430	6.437	412.200	108.300	29.790	8.834	
48161.122	0	2912.091	0	1661.000	409.000	90.460	21.740	1538.000	379.400	81.240	18.360	262.500	71.120	21.440	6.422	412.200	108.900	29.800	8.862	
48161.246	0	2912.175	0	1652.000	406.900	90.220	21.490	1535.000	380.300	80.700	18.400	257.500	70.980	21.410	6.419	412.500	108.500	29.730	8.823	
48161.309	0	2912.259	0	1650.000	405.000	90.790	21.630	1537.000	381.300	80.800	18.410	259.800	70.920	21.390	6.426	411.000	108.800	29.910	8.859	
48161.372	0	2912.322	0	1649.000	406.800	90.930	21.690	1530.000	382.800	80.760	18.340	260.100	71.040	21.620	6.469	414.900	109.200	30.260	8.899	
48161.434	0	2912.406	0	1654.000	405.600	90.570	21.490	1530.000	378.200	80.720	18.230	260.000	71.150	21.440	6.407	412.400	108.400	29.620	8.752	
48161.558	0	2912.511	0	1642.000	399.700	88.290	21.230	1522.000	376.200	79.950	18.230	260.100	70.650	21.320	6.395	407.900	107.200	29.330	8.700	
48161.621	0	2912.574	0	1624.000	401.000	88.310	21.180	1515.000	377.300	79.700	18.270	260.200	70.430	21.310	6.372	407.300	107.100	29.390	8.685	
48161.683	0	2912.658	0	1634.000	396.400	88.250	21.220	1517.000	376.200	80.060	18.100	257.000	70.450	21.340	6.368	405.700	107.000	29.350	8.659	
48161.808	0	2912.742	0	1629.000	395.900	87.910	20.910	1509.000	376.800	80.290	18.140	258.700	70.430	21.290	6.326	405.600	106.500	29.350	8.610	
48161.870	0	2912.827	0	1618.000	397.500	88.830	21.080	1515.000	374.100	80.010	18.210	258.000	70.000	21.170	6.387	404.000	106.600	29.140	8.687	
48161.933	0	2912.911	0	1622.000	395.100	88.500	21.100	1518.000	376.400	79.770	18.190	255.600	70.450	21.320	6.360	404.600	107.100	29.210	8.657	
48162.061	0	2912.974	0	1615.000	399.000	88.300	21.000	1513.000	374.200	78.760	18.040	258.800	70.380	21.140	6.388	404.000	106.600	29.160	8.528	
48162.136	0	2913.079	0	1608.000	391.200	86.520	20.560	1504.000	372.400	78.920	18.010	256.400	70.340	21.090	6.300	400.000	105.300	28.690	8.467	
48162.260	0	2913.183	0	1595.000	387.200	86.830	20.190	1504.000	373.200	78.910	17.910	255.400	69.890	21.060	6.316	399.600	105.200	28.580	8.475	
48162.323	0	2913.267	0	1588.000	386.000	85.850	20.430	1495.000	372.300	79.200	17.800	256.500	69.800	20.990	6.284	397.500	104.700	28.440	8.454	
48162.386	0	2913.351	0	1591.000	384.200	86.040	20.370	1497.000	373.300	79.360	17.780	257.200	69.700	21.000	6.264	395.300	104.700	28.430	8.464	
48162.510	0	2913.435	0	1580.000	383.100	84.930	20.340	1506.000	372.900	78.950	17.780	252.800	69.620	21.030	6.301	395.500	104.400	28.570	8.436	
48162.572	0	2913.519	0	1582.000	384.300	85.980	20.350	1493.000	372.700	79.250	17.870	254.000	69.670	21.000	6.319	395.000	104.700	28.630	8.501	
48162.637	0	2913.603	0	1582.000	387.900	85.880	20.430	1496.000	373.200	79.210	17.830	253.600	69.730	21.060	6.299	397.100	105.000	28.690	8.466	
48162.715	0	2913.687	0	1589.000	384.900	85.310	20.110	1493.000	371.400	78.590	17.660	253.600	69.640	20.980	6.291	394.500	103.500	28.240	8.352	
48162.855	0	2913.771	0	1562.000	381.500	84.410	19.900	1490.000	371.500	78.680	17.700	254.500	69.490	20.910	6.245	392.400	102.900	28.050	8.216	
48162.931	0	2913.856	0	1553.000	378.000	84.590	19.770	1488.000	369.300	78.580	17.620	252.700	68.980	20.810	6.212	390.100	103.000	27.710	8.225	
48162.997	0	2913.940	0	1563.000	382.700	83.950	19.770	1484.000	369.200	78.080	17.480	252.100	69.000	20.830	6.224	388.300	102.100	27.680	8.235	
48163.075	0	2914.003	0	1552.000	377.400	84.040	19.750	1479.000	370.600	78.440	17.650	252.800	68.890	20.660	6.187	387.700	101.900	27.660	8.238	
48163.150	0	2914.087	0	1553.000	379.600	83.680	19.830	1483.000	369.300	78.670	17.630	250.800	68.870	20.660	6.185	389.300	102.400	27.860	8.243	
48163.212	0	2914.192	0	1550.000	381.200	84.460	19.820	1484.000	370.300	78.650	17.710	252.300	68.900	20.730	6.216	388.200	102.500	27.960	8.192	
48163.337	0	2914.255	0	1561.000	380.000	83.450	19.930	1485.000	372.200	78.890	17.650	251.200	68.790	20.770	6.240	387.900	102.800	28.040	8.339	
48163.400	0	2914.381	0	1569.000	382.300	84.850	19.920	1487.000	372.100	78.230	17.580	250.800	69.080	20.800	6.203	390.100	102.700	28.020	8.209	
48163.524	0	2914.465	0	1552.000	379.300	83.210	19.600	1483.000	370.900	78.390	17.470	250.100	68.700	20.610	6.179	386.400	101.400	27.450	8.068	
48163.586	0	2914.549	0	1546.000	374.100	82.490	19.510	1486.000	369.800	78.030	17.540	248.800	68.750	20.690	6.147	385.500	101.100	27.390	8.101	
48163.713	0	2914.632	0	1533.000	377.100	83.290	19.500	1483.000	370.500	78.380	17.490	250.100	68.840	20.660	6.158	385.100	100.400	27.410	8.181	
48163.789	0	2914.716	0	1537.000	377.000	82.830	19.550	1490.000	368.900	78.250	17.590	249.200	68.590	20.550	6.168	383.000	100.800	27.380	8.128	
48163.851	0	2914.800	0	1549.000	379.000	83.420	19.510	1491.000	371.600	78.770	17.610	251.300	68.640	20.510	6.144	383.800	100.600	27.460	8.166	
48163.916	0	2914.863	0	1542.000	377.000	83.250	19.540	1490.000	371.900	78.730	17.540	250.200	68.520	20.740	6.188	383.900	100.500	27.440	8.183	
48163.994	0	2914.948	0	1555.000	377.500	83.680	19.830	1498.000	371.400	79.080	17.610	249.700	68.480	20.660	6.200	387.100	101.300	27.720	8.234	
48164.072	0	2915.032	0	1558.000	381.700	84.350	19.900	1495.000	374.100	79.420	17.800	252.800	69.000	20.780	6.157	387.800	101.900	28.020	8.271	
48164.148	0	2915.116	0	1554.000	384.400	84.810	19.890	1508.000	374.400	79.500	17.680	251.200	69.250	20.810	6.224	389.100	102.700	28.180	8.303	
48164.275	0	2915.200	0	1547.000	378.300	83.900	19.510	1493.000	374.400	78.370	17.620	252.400	68.940	20.770	6.220	387.300	101.600	27.650	8.190	
48164.353	0	2915.284	0	1557.000	377.600	82.840	19.460	1495.000	374.900	78.750	17.600	252.200	68.950	20.750	6.190	384.600	101.400	27.340	8.154	
48164.431	0	2915.368	0	1546.000	377.300	84.060	19.510	1494.000	372.400	78.960	17.730	252.900	68.780	20.660	6.189	384.200	101.500	27.470	8.151	
48164.507	0	2915.452	0	1546.000	377.500	83.590	19.200	1510.000	374.300	78.690	17.680	251.500	68.850	20.650	6.193	384.500	101.200	27.460	8.162	
48164.569	0	2915.536	0	1548.000	376.100	83.390	19.420	1498.000	374.600	79.410	17.620	251.100	68.650	20.740	6.176	384.700	101.500	27.660	8.192	
48164.696	0	2915.662	0	1545.000	374.500	83.390	19.410	1505.000	374.400	79.470	17.590	249.200	68.590	20.750	6.197	386.000	101.300	27.610	8.229	
48164.774	0	2915.725	0	1557.000	380.000	83.920	19.660	1506.000	373.400	79.500	17.620	253.000	69.060	20.770	6.183	386.100	101.700	28.030	8.248	
48164.851	0	2915.810	0	1562.000	382.900	84.940	19.690	1508.000	377.400	79.760	17.660	250.700	69.060	20.880	6.221	388.500	102.200	28.060	8.327	
48164.913	0	2915.894	0	1559.000	384.000	84.980	19.840	1508.000	376.700	79.870	17.770	251.400	69.220	20.880	6.241	390.700	102.300	28.150	8.357	
48165.038	0	2915.978	0	1573.000	384.800	84.650	19.750	1507.000	378.000	79.690	17.540	252.000	69.220	21.010	6.239	389.900	102.300	27.890	8.303	
48165.100	0	2916.061	0	1569.000	382.200	84.260	19.530	1515.000	378.200	79.370	17.670	253.800	68.970	20.820	6.214	389.000	102.400	27.810	8.188	
48165.178	0	2916.145	0	1551.000	379.300	83.930	19.240	1512.000	375.900	79.460	17.490	252.900	69.080	20.750	6.228	388.500	101.900	27.570	8.262	
48165.240	0	2916.229	0	1558.000	381.000	83.870	19.410	1508.000	377.200	79.450	17.590	252.400	69.390	20.840	6.228	389.000	102.300	27.880	8.213	
48165.365	0	2916.313	0	1560.000	381.600	83.860	19.330	1513.000	376.400	79.940	17.610	253.300	69.410	20.860	6.268	388.600	102.300	27.940	8.283	
48165.429	0	2916.397	0	1556.000	382.600	84.360	19.400	1516.000	378.100	79.320	17.650	252.800	69.320	20.860	6.251	390.300	102.700	28.060	8.317	
48165.507	0	2916.481	0	1561.000	387.700	83.980	19.570	1514.000	376.000	79.650	17.580	253.900	69.430	20.870	6.235	391.000	102.700	28.130	8.377	
48165.583	0	2916.544	0	1572.000	383.400	85.140	19.380	1521.000	379.300	79.570	17.590	256.300	69.680	20.970	6.259	390.200	103.000	28.230	8.451	
48165.645	0	2916.628	0	1564.000	382.700	83.770	19.680	1514.000	380.600	80.060	17.510	254.900	69.740	21.000	6.265	392.300	103.700	28.510	8.439	
48165.772	0	2916.712	0	1578.000	382.200	84.280	19.580	1516.000	378.400	79.850	17.380	254.800	69.860	20.920	6.296	391.100	102.700	28.000	8.376	
48165.911	0	2916.838	0	1563.000	382.400	83.630	19.330	1523.000	378.800	79.230	17.400	252.900	69.760	20.860	6.234	390.900	102.300	27.860	8.361	
48165.974	0	2916.923	0	1574.000	379.700	83.550	19.410	1523.000	378.700	79.560	17.480	253.700	69.890	20.950	6.277	390.900	102.200	28.100	8.347	
48166.036	0	2917.007	0	1564.000	383.200	83.500	19.480	1517.000	379.400	79.250	17.350	254.200	69.690	20.910	6.267	392.800	102.600	28.040	8.337	
48166.161	0	2917.091	0	1569.000	382.000	83.770	19.340	1516.000	378.700	79.300	17.350	253.700	69.780	21.000	6.295	390.100	103.300	28.270	8.403	
48166.225	0	2917.154	0	1564.000	384.800	84.160	19.520	1522.000	379.800	79.310	17.500	255.700	69.970	21.020	6.322	392.700	103.900	28.310	8.460	
48166.303	0	2917.259	0	1579.000	385.400	84.520	19.640	1527.000	380.700	79.940	17.570	258.400	70.170	21.010	6.309	394.500	104.200	28.600	8.614	
48166.379	0	2917.343	0	1582.000	386.900	84.330	19.610	1526.000	379.900	80.150	17.560	257.500	70.380	21.150	6.332	398.000	104.200	28.830	8.632	
48166.441	0	2917.406	0	1593.000	388.800	85.000	19.760	1532.000	381.700	79.880	17.410	258.300	70.450	21.200	6.376	397.400	104.500	28.540	8.467	
48166.566	0	2917.489	0	1587.000	381.000	84.260	19.480	1526.000	379.200	79.160	17.410	257.400	70.510	21.070	6.286	394.700	104.100	28.400	8.467	
48166.628	0	2917.573	0	1577.000	385.800	84.150	19.510	1521.000	380.600	79.690	17.470	255.300	70.120	21.150	6.314	395.900	103.600	28.450	8.476	
48166.693	0	2917.657	0	1579.000	384.000	84.160	19.600	1519.000	378.100	79.830	17.480	257.000	69.950	21.100	6.291	395.700	103.800	28.450	8.427	
48166.771	0	2917.741	0	1576.000	385.700	83.670	19.440	1531.000	381.400	79.900	17.480	257.800	70.360	21.190	6.338	397.300	104.400	28.500	8.447	
48166.849	0	2917.825	0	1575.000	384.200	83.580	19.480	1535.000	380.900	79.960	17.480	256.600	70.440	21.080	6.367	397.600	104.700	28.620	8.556	
48166.988	0	2917.909	0	1586.000	384.200	85.410	19.720	1529.000	382.600	80.380	17.640	257.000	70.660	21.210	6.380	398.500	105.100	28.820	8.598	
48167.050	0	2918.015	0	1590.000	386.900	85.380	19.750	1538.000	383.600	80.360	17.630	258.900	70.770	21.210	6.351	400.500	105.100	29.040	8.683	
48167.175	0	2918.120	0	1593.000	388.400	85.370	19.790	1538.000	382.600	80.170	17.610	259.900	70.880	21.400	6.339	400.200	104.900	28.790	8.574	
48167.237	0	2918.204	0	1595.000	388.300	84.350	19.790	1529.000	382.900	80.690	17.570	257.600	70.750	21.220	6.311	397.700	104.600	28.540	8.499	
48167.299	0	2918.267	0	1586.000	386.800	84.330	19.490	1540.000	383.100	80.420	17.530	259.300	70.490	21.120	6.356	398.500	105.300	28.710	8.517	
48167.361	0	2918.351	0	1580.000	388.500	84.650	19.640	1528.000	381.800	80.250	17.590	260.100	70.760	21.220	6.338	399.100	104.500	28.630	8.494	
48167.486	0	2918.435	0	1581.000	386.700	83.980	19.480	1537.000	383.300	80.450	17.580	260.000	70.770	21.170	6.337	399.300	105.100	28.830	8.580	
48167.548	0	2918.519	0	1587.000	384.500	84.890	19.830	1546.000	383.000	80.320	17.640	257.400	70.580	21.190	6.337	399.800	105.100	28.790	8.601	
48167.673	0	2918.603	0	1584.000	389.500	84.710	19.610	1534.000	382.500	80.280	17.760	259.400	70.530	21.270	6.312	399.800	105.300	28.900	8.623	
48167.738	0	2918.687	0	1601.000	385.600	85.210	19.850	1540.000	382.600	80.250	17.630	258.000	71.010	21.310	6.374	402.300	106.000	28.970	8.622	
48167.816	0	2918.771	0	1588.000	387.000	84.140	19.420	1541.000	381.900	80.290	17.530	258.500	70.810	21.190	6.325	399.100	104.700	28.510	8.462	
48167.892	0	2918.835	0	1582.000	384.400	84.450	19.580	1538.000	383.100	80.490	17.530	262.500	70.830	21.140	6.312	399.000	104.600	28.440	8.441	
48167.954	0	2918.917	0	1575.000	382.900	84.110	19.350	1541.000	383.600	80.130	17.580	260.100	70.650	21.290	6.298	400.300	104.700	28.390	8.484	
48168.079	0	2919.023	0	1576.000	387.400	83.250	19.510	1530.000	382.300	80.060	17.550	259.300	70.650	21.070	6.314	399.400	104.600	28.670	8.484	
48168.141	0	2919.086	0	1575.000	384.400	84.490	19.380	1536.000	382.700	80.320	17.530	258.400	70.540	21.130	6.299	398.300	105.000	28.520	8.507	
48168.268	0	2919.212	0	1580.000	386.700	84.140	19.500	1532.000	382.700	79.870	17.610	259.500	70.620	21.130	6.321	400.700	105.600	28.750	8.519	
48168.345	0	2919.296	0	1580.000	383.500	85.340	19.590	1537.000	383.100	80.890	17.640	259.900	70.760	21.210	6.319	399.200	104.900	28.900	8.553	
48168.407	0	2919.380	0	1591.000	388.700	84.700	19.320	1529.000	381.700	80.430	17.520	259.800	70.830	21.190	6.300	399.400	104.600	28.350	8.397	
48168.531	0	2919.464	0	1564.000	382.500	83.620	19.160	1528.000	382.300	79.890	17.440	258.500	70.620	21.040	6.287	397.000	104.000	28.130	8.418	
48168.594	0	2919.548	0	1564.000	383.100	83.360	19.220	1531.000	380.900	79.500	17.400	258.800	70.480	21.030	6.286	396.900	104.100	28.150	8.375	
48168.656	0	2919.632	0	1580.000	380.600	83.550	19.080	1530.000	381.100	80.310	17.470	258.700	70.470	20.990	6.290	396.300	103.700	28.160	8.369	
48168.783	0	2919.695	0	1569.000	383.000	83.740	19.180	1521.000	381.000	79.900	17.260	257.500	70.280	21.040	6.254	395.000	103.800	28.140	8.385	
48168.859	0	2919.800	0	1569.000	385.000	83.230	19.250	1531.000	378.800	79.650	17.430	259.200	70.490	21.120	6.264	395.900	103.900	28.390	8.432	
48168.922	0	2919.885	0	1566.000	380.700	83.360	19.240	1529.000	379.500	79.900	17.550	257.900	70.280	21.040	6.230	396.000	104.300	28.550	8.509	
48168.984	0	2919.948	0	1579.000	379.800	83.780	19.180	1523.000	379.600	79.220	17.360	258.100	70.440	21.110	6.278	396.100	104.100	28.030	8.343	
48169.047	0	2920.032	0	1571.000	380.000	83.280	18.970	1521.000	378.400	79.560	17.410	256.400	70.300	20.820	6.277	394.000	102.700	27.940	8.260	
48169.171	0	2920.116	0	1553.000	380.400	82.520	18.980	1514.000	378.300	79.200	17.320	258.700	70.160	20.940	6.207	393.000	102.700	27.750	8.225	
48169.233	0	2920.200	0	1560.000	376.900	82.550	19.070	1513.000	379.300	79.340	17.260	256.100	69.980	20.930	6.247	391.400	102.400	27.550	8.227	
48169.298	0	2920.284	0	1562.000	378.100	82.510	18.890	1520.000	377.100	79.120	17.320	257.100	70.000	20.860	6.226	390.800	102.900	27.790	8.205	
48169.436	0	2920.409	0	1557.000	379.100	81.920	19.050	1518.000	377.300	79.200	17.300	257.100	69.840	20.870	6.239	391.400	102.600	27.820	8.271	
48169.563	0	2920.493	0	1558.000	380.000	82.920	19.150	1518.000	378.300	79.510	17.490	255.300	69.960	20.830	6.224	392.200	103.100	27.840	8.243	
48169.639	0	2920.556	0	1562.000	379.100	83.400	19.150	1523.000	378.300	79.740	17.450	256.700	69.980	20.850	6.237	392.500	102.800	27.930	8.327	
48169.701	0	2920.660	0	1561.000	384.100	83.080	19.110	1525.000	376.700	79.910	17.370	255.200	70.180	20.870	6.245	392.000	102.500	27.770	8.163	
48169.766	0	2920.744	0	1546.000	375.500	82.860	18.840	1519.000	379.500	79.230	17.340	256.400	70.010	20.790	6.236	390.600	101.800	27.610	8.151	
48169.844	0	2920.807	0	1544.000	376.000	82.590	19.000	1522.000	379.200	80.050	17.210	255.400	69.610	20.850	6.225	388.600	101.700	27.510	8.122	
48169.920	0	2920.891	0	1549.000	376.500	82.680	18.930	1509.000	379.000	79.040	17.220	254.000	69.600	20.710	6.188	387.700	102.000	27.450	8.158	
48170.045	0	2920.975	0	1555.000	375.700	82.010	18.830	1516.000	377.600	79.540	17.430	254.600	69.760	20.830	6.206	388.200	101.300	27.420	8.134	
48170.107	0	2921.059	0	1555.000	378.000	82.730	19.010	1515.000	378.300	79.900	17.410	255.200	69.620	20.720	6.202	388.100	101.700	27.440	8.113	
48170.169	0	2921.144	0	1565.000	380.000	83.410	19.150	1519.000	379.200	79.750	17.360	256.300	69.750	20.800	6.170	387.900	102.000	27.600	8.138	
48170.296	0	2921.228	0	1557.000	381.400	83.160	19.190	1522.000	378.700	79.840	17.380	255.700	69.880	20.970	6.208	390.300	102.200	27.700	8.188	
48170.373	0	2921.312	0	1558.000	382.200	82.880	18.990	1522.000	377.500	79.360	17.370	255.400	69.820	20.900	6.158	386.600	100.900	27.170	8.069	
48170.434	0	2921.375	0	1554.000	379.700	82.650	18.970	1524.000	380.400	79.270	17.300	253.100	69.410	20.680	6.245	384.400	100.300	27.080	7.975	
48170.499	0	2921.459	0	1547.000	380.900	83.140	18.870	1518.000	379.000	80.450	17.350	254.800	69.570	20.640	6.187	384.700	100.300	26.990	8.048	
48170.577	0	2921.564	0	1565.000	383.300	83.540	18.900	1522.000	379.100	80.240	17.380	254.300	69.360	20.680	6.173	383.400	100.300	27.110	8.024	
48170.715	0	2921.669	0	1560.000	379.600	83.140	18.960	1530.000	380.800	79.780	17.410	254.700	69.320	20.710	6.184	383.900	100.400	27.060	8.039	
48170.780	0	2921.753	0	1561.000	384.800	83.420	19.380	1523.000	382.100	80.370	17.540	254.700	69.600	20.690	6.193	384.800	100.700	27.400	8.126	
48170.858	0	2921.837	0	1568.000	384.300	84.210	19.340	1520.000	381.100	80.160	17.640	256.000	69.650	20.810	6.200	385.100	101.300	27.330	8.131	
