Subject:	S1110
Project:	BesteRTMusic
Time:	2015-03-27_11-22-11

NbPoints	Matlab_now	BoxyTime	Stimulus_String	Trial_no	Stimulus_Label	Stimulus_Time
16568	42361.829	4752.990	e;84.3;15.7	e	84.3	15.7	
16573	42362.364	4753.410	e;59.2;40.8	e	59.2	40.8	
16579	42362.771	4753.893	e;81.1;18.9	e	81.1	18.9	
16591	42363.718	4754.923	e;77.6;22.4	e	77.6	22.4	
16603	42364.841	4755.952	h;47.6;52.4	h	47.6	52.4	
16609	42365.326	4756.476	e;57.1;42.9	e	57.1	42.9	
16615	42365.828	4756.958	h;41.0;59.0	h	41.0	59.0	
16622	42366.412	4757.547	e;59.3;40.7	e	59.3	40.7	
16627	42366.839	4757.989	e;59.4;40.6	e	59.4	40.6	
16633	42367.352	4758.492	e;59.5;40.5	e	59.5	40.5	
16639	42367.860	4759.018	e;59.5;40.5	e	59.5	40.5	
16645	42368.341	4759.501	e;59.5;40.5	e	59.5	40.5	
16651	42368.918	4760.047	e;59.5;40.5	e	59.5	40.5	
16663	42369.852	4761.033	e;59.8;40.2	e	59.8	40.2	
16669	42370.412	4761.559	e;59.6;40.4	e	59.6	40.4	
16675	42370.872	4762.043	e;75.4;24.6	e	75.4	24.6	
16687	42371.896	4763.072	e;67.2;32.8	e	67.2	32.8	
16693	42372.455	4763.576	e;56.5;43.5	e	56.5	43.5	
16699	42372.898	4764.101	e;52.1;47.9	e	52.1	47.9	
16705	42373.411	4764.584	e;52.2;47.8	e	52.2	47.8	
16711	42373.978	4765.110	e;52.1;47.9	e	52.1	47.9	
16717	42374.514	4765.613	h;46.7;53.3	h	46.7	53.3	
16724	42375.057	4766.223	e;59.9;40.1	e	59.9	40.1	
16729	42375.517	4766.643	e;59.8;40.2	e	59.8	40.2	
16735	42376.036	4767.126	e;56.9;43.1	e	56.9	43.1	
16741	42376.564	4767.672	e;63.8;36.2	e	63.8	36.2	
16747	42376.979	4768.156	e;73.2;26.8	e	73.2	26.8	
16754	42377.606	4768.764	e;51.3;48.7	e	51.3	48.7	
16759	42378.009	4769.185	h;48.3;51.7	h	48.3	51.7	
16765	42378.572	4769.709	h;48.3;51.7	h	48.3	51.7	
16771	42379.093	4770.193	h;48.2;51.8	h	48.2	51.8	
16777	42379.518	4770.697	h;48.2;51.8	h	48.2	51.8	
16783	42380.058	4771.222	h;48.2;51.8	h	48.2	51.8	
16789	42380.533	4771.726	h;48.2;51.8	h	48.2	51.8	
16795	42381.084	4772.252	h;48.2;51.8	h	48.2	51.8	
16801	42381.564	4772.734	1111;normalstart;1427471181557;	1111	normalstart	1427471181557	
16802	42381.663	4772.839	h;48.0;52.0	h	48.0	52.0	
16807	42382.208	4773.239	h;20.5;79.5	h	20.5	79.5	
16813	42382.600	4773.764	h;27.0;73.0	h	27.0	73.0	
16819	42383.145	4774.266	h;22.9;77.1	h	22.9	77.1	
16825	42383.651	4774.792	h;23.5;76.5	h	23.5	76.5	
16831	42384.183	4775.275	h;30.9;69.1	h	30.9	69.1	
16837	42384.697	4775.821	h;36.7;63.3	h	36.7	63.3	
16843	42385.090	4776.304	e;59.3;40.7	e	59.3	40.7	
16849	42385.682	4776.809	e;59.4;40.6	e	59.4	40.6	
16861	42386.653	4777.817	e;59.4;40.6	e	59.4	40.6	
16867	42387.126	4778.364	e;59.4;40.6	e	59.4	40.6	
16873	42387.691	4778.846	e;59.4;40.6	e	59.4	40.6	
16879	42388.164	4779.393	e;59.5;40.5	e	59.5	40.5	
16885	42388.715	4779.876	e;59.9;40.1	e	59.9	40.1	
16891	42389.185	4780.358	e;59.7;40.3	e	59.7	40.3	
16897	42389.731	4780.884	e;59.6;40.4	e	59.6	40.4	
16903	42390.301	4781.389	e;84.6;15.4	e	84.6	15.4	
16910	42390.822	4781.997	e;84.5;15.5	e	84.5	15.5	
16915	42391.322	4782.418	e;84.6;15.4	e	84.6	15.4	
16921	42391.705	4782.901	e;54.9;45.1	e	54.9	45.1	
16927	42392.230	4783.425	e;52.3;47.7	e	52.3	47.7	
16933	42392.851	4783.930	h;47.5;52.5	h	47.5	52.5	
16939	42393.314	4784.454	e;51.5;48.5	e	51.5	48.5	
16946	42393.787	4785.043	h;48.5;51.5	h	48.5	51.5	
16951	42394.381	4785.485	h;40.5;59.5	h	40.5	59.5	
16957	42394.763	4785.967	e;60.0;40.0	e	60.0	40.0	
16963	42395.409	4786.471	e;59.8;40.2	e	59.8	40.2	
16969	42395.857	4786.997	e;59.7;40.3	e	59.7	40.3	
16975	42396.354	4787.500	e;59.8;40.2	e	59.8	40.2	
16981	42396.882	4788.026	e;52.1;47.9	e	52.1	47.9	
16987	42397.382	4788.510	h;36.1;63.9	h	36.1	63.9	
16993	42397.916	4789.055	h;22.9;77.1	h	22.9	77.1	
17000	42398.427	4789.623	e;56.2;43.8	e	56.2	43.8	
17005	42398.902	4790.043	h;48.3;51.7	h	48.3	51.7	
17011	42399.438	4790.567	h;48.3;51.7	h	48.3	51.7	
17017	42399.903	4791.051	h;48.2;51.8	h	48.2	51.8	
17023	42400.619	4791.596	e;62.6;37.4	e	62.6	37.4	
17029	42400.913	4792.079	e;78.3;21.7	e	78.3	21.7	
17035	42401.429	4792.625	e;61.3;38.7	e	61.3	38.7	
17041	42401.988	4793.109	h;35.5;64.5	h	35.5	64.5	
17047	42402.426	4793.591	h;37.8;62.2	h	37.8	62.2	
17053	42402.940	4794.138	h;34.7;65.3	h	34.7	65.3	
17059	42403.459	4794.621	h;34.0;66.0	h	34.0	66.0	
17066	42403.983	4795.230	h;20.7;79.3	h	20.7	79.3	
17071	42404.507	4795.650	h;23.9;76.1	h	23.9	76.1	
17077	42404.938	4796.134	h;48.3;51.7	h	48.3	51.7	
17083	42405.454	4796.658	h;40.8;59.2	h	40.8	59.2	
17089	42405.935	4797.163	h;39.6;60.4	h	39.6	60.4	
17095	42406.521	4797.708	e;58.5;41.5	e	58.5	41.5	
17102	42407.050	4798.276	h;33.7;66.3	h	33.7	66.3	
17107	42407.562	4798.717	h;34.1;65.9	h	34.1	65.9	
17113	42408.032	4799.200	e;55.8;44.2	e	55.8	44.2	
17119	42408.647	4799.704	e;55.9;44.1	e	55.9	44.1	
17125	42409.118	4800.230	e;59.6;40.4	e	59.6	40.4	
17131	42409.549	4800.733	e;59.6;40.4	e	59.6	40.4	
17138	42410.151	4801.343	e;59.6;40.4	e	59.6	40.4	
17143	42410.595	4801.742	e;59.9;40.1	e	59.9	40.1	
17150	42411.181	4802.351	e;56.0;44.0	e	56.0	44.0	
17156	42411.636	4802.855	h;37.1;62.9	h	37.1	62.9	
17161	42412.078	4803.276	h;30.5;69.5	h	30.5	69.5	
17167	42412.717	4803.800	h;19.3;80.7	h	19.3	80.7	
17173	42413.112	4804.284	h;33.1;66.9	h	33.1	66.9	
17185	42414.159	4805.313	e;54.3;45.7	e	54.3	45.7	
17191	42414.722	4805.817	e;50.0;50.0	e	50.0	50.0	
17197	42415.288	4806.343	h;49.1;50.9	h	49.1	50.9	
17204	42415.719	4806.909	e;59.5;40.5	e	59.5	40.5	
17209	42416.170	4807.372	e;59.5;40.5	e	59.5	40.5	
17215	42416.639	4807.854	e;59.5;40.5	e	59.5	40.5	
17221	42417.163	4808.401	e;59.7;40.3	e	59.7	40.3	
17233	42418.254	4809.367	h;40.3;59.7	h	40.3	59.7	
17239	42418.817	4809.912	e;50.0;50.0	e	50.0	50.0	
17245	42419.245	4810.396	h;44.3;55.7	h	44.3	55.7	
17251	42419.755	4810.921	h;48.2;51.8	h	48.2	51.8	
17257	42420.202	4811.425	e;52.8;47.2	e	52.8	47.2	
17263	42420.786	4811.950	e;67.1;32.9	e	67.1	32.9	
17269	42421.283	4812.433	e;68.6;31.4	e	68.6	31.4	
17275	42421.704	4812.937	e;79.8;20.2	e	79.8	20.2	
17281	42422.304	4813.463	e;77.5;22.5	e	77.5	22.5	
17287	42422.764	4813.966	e;66.9;33.1	e	66.9	33.1	
17293	42423.321	4814.492	h;49.5;50.5	h	49.5	50.5	
17299	42423.792	4814.975	e;54.7;45.3	e	54.7	45.3	
17305	42424.347	4815.479	h;26.4;73.6	h	26.4	73.6	
17311	42424.828	4816.004	h;22.2;77.8	h	22.2	77.8	
17317	42425.263	4816.509	h;42.5;57.5	h	42.5	57.5	
17323	42425.927	4817.033	h;49.4;50.6	h	49.4	50.6	
17330	42426.498	4817.601	h;49.1;50.9	h	49.1	50.9	
17335	42426.954	4818.063	h;42.5;57.5	h	42.5	57.5	
17341	42427.401	4818.546	h;48.0;52.0	h	48.0	52.0	
17347	42427.874	4819.050	e;52.7;47.3	e	52.7	47.3	
17353	42428.468	4819.576	e;57.7;42.3	e	57.7	42.3	
17359	42428.836	4820.058	e;55.5;44.5	e	55.5	44.5	
17383	42430.973	4822.117	h;47.4;52.6	h	47.4	52.6	
17389	42431.470	4822.600	e;50.0;50.0	e	50.0	50.0	
17395	42431.956	4823.146	h;40.8;59.2	h	40.8	59.2	
17401	42432.487	4823.630	h;22.3;77.7	h	22.3	77.7	
17407	42433.066	4824.175	h;30.9;69.1	h	30.9	69.1	
17413	42433.547	4824.659	h;24.6;75.4	h	24.6	75.4	
17419	42434.025	4825.184	h;22.8;77.2	h	22.8	77.2	
17425	42434.606	4825.667	h;48.2;51.8	h	48.2	51.8	
17431	42435.015	4826.171	e;63.2;36.8	e	63.2	36.8	
17438	42435.555	4826.780	e;78.1;21.9	e	78.1	21.9	
17449	42436.535	4827.725	h;48.2;51.8	h	48.2	51.8	
17455	42437.090	4828.208	h;42.8;57.2	h	42.8	57.2	
17461	42437.565	4828.711	h;48.3;51.7	h	48.3	51.7	
17467	42437.978	4829.237	h;43.2;56.8	h	43.2	56.8	
17473	42438.542	4829.742	e;50.9;49.1	e	50.9	49.1	
17479	42439.167	4830.266	h;45.2;54.8	h	45.2	54.8	
17491	42440.111	4831.296	e;60.2;39.8	e	60.2	39.8	
17497	42440.556	4831.779	e;59.9;40.1	e	59.9	40.1	
17503	42441.015	4832.262	e;64.4;35.6	e	64.4	35.6	
17509	42441.661	4832.809	e;69.4;30.6	e	69.4	30.6	
17515	42442.111	4833.291	e;60.4;39.6	e	60.4	39.6	
17521	42442.628	4833.838	e;51.5;48.5	e	51.5	48.5	
17527	42443.172	4834.321	h;48.8;51.2	h	48.8	51.2	
17533	42443.771	4834.846	h;49.0;51.0	h	49.0	51.0	
17539	42444.161	4835.350	h;48.8;51.2	h	48.8	51.2	
17546	42444.857	4835.917	h;48.7;51.3	h	48.7	51.3	
17551	42445.242	4836.379	h;47.9;52.1	h	47.9	52.1	
17557	42445.637	4836.863	h;27.6;72.4	h	27.6	72.4	
17563	42446.297	4837.387	h;27.7;72.3	h	27.7	72.3	
17569	42446.683	4837.871	h;22.4;77.6	h	22.4	77.6	
17575	42447.228	4838.375	h;22.3;77.7	h	22.3	77.7	
17587	42448.257	4839.404	h;21.8;78.2	h	21.8	78.2	
17593	42448.725	4839.930	h;29.6;70.4	h	29.6	70.4	
17599	42449.271	4840.412	h;43.4;56.6	h	43.4	56.6	
17605	42449.885	4840.959	h;24.0;76.0	h	24.0	76.0	
17611	42450.295	4841.442	h;37.1;62.9	h	37.1	62.9	
17617	42450.754	4841.946	h;30.4;69.6	h	30.4	69.6	
17629	42451.846	4842.976	h;23.5;76.5	h	23.5	76.5	
17635	42452.382	4843.500	h;26.8;73.2	h	26.8	73.2	
17647	42453.321	4844.529	h;40.0;60.0	h	40.0	60.0	
17653	42453.843	4845.011	h;40.7;59.3	h	40.7	59.3	
17659	42454.387	4845.495	h;31.2;68.8	h	31.2	68.8	
17665	42454.920	4846.042	h;20.5;79.5	h	20.5	79.5	
17671	42455.397	4846.524	h;20.4;79.6	h	20.4	79.6	
17678	42455.963	4847.134	h;24.5;75.5	h	24.5	75.5	
17683	42456.370	4847.554	h;31.4;68.6	h	31.4	68.6	
17696	42457.482	4848.667	h;31.8;68.2	h	31.8	68.2	
17701	42457.879	4849.067	h;20.6;79.4	h	20.6	79.4	
17707	42458.378	4849.612	e;60.1;39.9	e	60.1	39.9	
17713	42459.023	4850.096	e;60.8;39.2	e	60.8	39.2	
17719	42459.406	4850.620	h;43.8;56.2	h	43.8	56.2	
17731	42460.446	4851.608	h;30.2;69.8	h	30.2	69.8	
17738	42461.061	4852.216	h;43.6;56.4	h	43.6	56.4	
17743	42461.498	4852.637	h;48.7;51.3	h	48.7	51.3	
17749	42462.016	4853.163	h;48.6;51.4	h	48.6	51.4	
17756	42462.531	4853.729	h;48.5;51.5	h	48.5	51.5	
17774	42464.060	4855.262	h;33.6;66.4	h	33.6	66.4	
17779	42464.527	4855.704	h;25.4;74.6	h	25.4	74.6	
17785	42465.046	4856.188	h;48.5;51.5	h	48.5	51.5	
17791	42465.570	4856.733	h;48.4;51.6	h	48.4	51.6	
17797	42465.964	4857.217	h;48.5;51.5	h	48.5	51.5	
17804	42466.574	4857.846	e;54.1;45.9	e	54.1	45.9	
17809	42467.023	4858.245	h;32.7;67.3	h	32.7	67.3	
17815	42467.501	4858.729	h;39.3;60.7	h	39.3	60.7	
17821	42468.153	4859.276	h;46.7;53.3	h	46.7	53.3	
17833	42469.145	4860.305	e;59.5;40.5	e	59.5	40.5	
17839	42469.587	4860.787	e;59.4;40.6	e	59.4	40.6	
17845	42470.145	4861.270	e;59.5;40.5	e	59.5	40.5	
17857	42471.154	4862.299	e;59.5;40.5	e	59.5	40.5	
17863	42471.672	4862.845	e;59.4;40.6	e	59.4	40.6	
17869	42472.131	4863.328	e;56.7;43.3	e	56.7	43.3	
17875	42472.694	4863.854	h;47.5;52.5	h	47.5	52.5	
17881	42473.188	4864.357	h;41.7;58.3	h	41.7	58.3	
17887	42473.711	4864.841	h;41.3;58.7	h	41.3	58.7	
17893	42474.150	4865.386	h;26.4;73.6	h	26.4	73.6	
17899	42474.719	4865.870	h;24.6;75.4	h	24.6	75.4	
17905	42475.272	4866.395	h;45.0;55.0	h	45.0	55.0	
17911	42475.693	4866.899	e;58.6;41.4	e	58.6	41.4	
17917	42476.197	4867.424	e;52.9;47.1	e	52.9	47.1	
17923	42476.796	4867.929	e;54.6;45.4	e	54.6	45.4	
17929	42477.175	4868.411	e;59.3;40.7	e	59.3	40.7	
17935	42477.816	4868.937	e;59.4;40.6	e	59.4	40.6	
17941	42478.264	4869.420	e;59.3;40.7	e	59.3	40.7	
17947	42478.776	4869.966	e;58.7;41.3	e	58.7	41.3	
17953	42479.272	4870.470	e;54.7;45.3	e	54.7	45.3	
17959	42479.771	4870.954	e;53.2;46.8	e	53.2	46.8	
17965	42480.300	4871.478	h;37.1;62.9	h	37.1	62.9	
17978	42481.385	4872.591	h;38.4;61.6	h	38.4	61.6	
17984	42481.837	4873.075	h;35.2;64.8	h	35.2	64.8	
17989	42482.328	4873.537	h;25.6;74.4	h	25.6	74.4	
17995	42482.840	4874.020	h;25.0;75.0	h	25.0	75.0	
18001	42483.364	4874.503	h;23.6;76.4	h	23.6	76.4	
18007	42483.839	4875.050	e;59.0;41.0	e	59.0	41.0	
18013	42484.341	4875.532	e;59.2;40.8	e	59.2	40.8	
18025	42485.375	4876.562	e;59.3;40.7	e	59.3	40.7	
18031	42485.923	4877.087	e;59.3;40.7	e	59.3	40.7	
18037	42486.397	4877.591	e;59.4;40.6	e	59.4	40.6	
18044	42486.980	4878.159	e;59.4;40.6	e	59.4	40.6	
18049	42487.399	4878.599	e;59.3;40.7	e	59.3	40.7	
18055	42487.908	4879.103	e;55.0;45.0	e	55.0	45.0	
18061	42488.502	4879.628	h;42.2;57.8	h	42.2	57.8	
18073	42489.470	4880.615	e;55.2;44.8	e	55.2	44.8	
18079	42489.923	4881.162	h;48.0;52.0	h	48.0	52.0	
18085	42490.515	4881.644	e;58.4;41.6	e	58.4	41.6	
18091	42490.949	4882.170	e;63.8;36.2	e	63.8	36.2	
18097	42491.487	4882.674	e;59.4;40.6	e	59.4	40.6	
18103	42492.004	4883.199	e;59.4;40.6	e	59.4	40.6	
18110	42492.500	4883.766	e;59.5;40.5	e	59.5	40.5	
18115	42493.142	4884.187	e;59.4;40.6	e	59.4	40.6	
18121	42493.656	4884.711	e;59.4;40.6	e	59.4	40.6	
18127	42493.987	4885.195	e;56.9;43.1	e	56.9	43.1	
18133	42494.614	4885.741	e;56.9;43.1	e	56.9	43.1	
18139	42495.054	4886.245	h;36.7;63.3	h	36.7	63.3	
18145	42495.579	4886.770	e;50.6;49.4	e	50.6	49.4	
18152	42496.157	4887.337	h;48.1;51.9	h	48.1	51.9	
18157	42496.567	4887.736	e;56.4;43.6	e	56.4	43.6	
18163	42497.108	4888.283	e;82.3;17.7	e	82.3	17.7	
18169	42497.564	4888.765	e;77.5;22.5	e	77.5	22.5	
18175	42498.099	4889.291	e;82.8;17.2	e	82.8	17.2	
18181	42498.666	4889.795	e;71.9;28.1	e	71.9	28.1	
18187	42499.188	4890.320	h;48.3;51.7	h	48.3	51.7	
18199	42500.110	4891.308	h;43.9;56.1	h	43.9	56.1	
18206	42500.690	4891.916	h;43.0;57.0	h	43.0	57.0	
18211	42501.159	4892.337	h;48.9;51.1	h	48.9	51.1	
18217	42501.687	4892.862	e;50.8;49.2	e	50.8	49.2	
18223	42502.077	4893.366	e;52.1;47.9	e	52.1	47.9	
18229	42502.709	4893.849	h;44.1;55.9	h	44.1	55.9	
18235	42503.200	4894.375	e;50.0;50.0	e	50.0	50.0	
18241	42503.702	4894.878	h;27.4;72.6	h	27.4	72.6	
18247	42504.160	4895.404	h;34.6;65.4	h	34.6	65.4	
18253	42504.669	4895.908	e;56.8;43.2	e	56.8	43.2	
18260	42505.320	4896.516	e;54.9;45.1	e	54.9	45.1	
18265	42505.716	4896.915	e;59.6;40.4	e	59.6	40.4	
18271	42506.209	4897.420	e;59.6;40.4	e	59.6	40.4	
18277	42506.727	4897.944	e;68.3;31.7	e	68.3	31.7	
18283	42507.196	4898.449	e;76.3;23.7	e	76.3	23.7	
18290	42507.835	4899.058	e;84.6;15.4	e	84.6	15.4	
18295	42508.294	4899.457	e;80.6;19.4	e	80.6	19.4	
18301	42508.850	4900.003	e;57.7;42.3	e	57.7	42.3	
18307	42509.284	4900.487	h;20.2;79.8	h	20.2	79.8	
18319	42510.316	4901.516	h;25.5;74.5	h	25.5	74.5	
18325	42510.825	4901.999	h;48.3;51.7	h	48.3	51.7	
18331	42511.329	4902.545	h;48.2;51.8	h	48.2	51.8	
18337	42511.781	4903.028	h;34.8;65.2	h	34.8	65.2	
18343	42512.352	4903.510	e;50.9;49.1	e	50.9	49.1	
18349	42512.821	4904.057	h;33.7;66.3	h	33.7	66.3	
18355	42513.324	4904.541	h;34.0;66.0	h	34.0	66.0	
18361	42513.965	4905.065	e;57.2;42.8	e	57.2	42.8	
18367	42514.338	4905.570	e;59.3;40.7	e	59.3	40.7	
18373	42514.900	4906.095	e;59.3;40.7	e	59.3	40.7	
18379	42515.401	4906.599	e;59.4;40.6	e	59.4	40.6	
18385	42515.852	4907.082	e;59.4;40.6	e	59.4	40.6	
18392	42516.494	4907.692	e;59.4;40.6	e	59.4	40.6	
18397	42516.913	4908.111	e;59.2;40.8	e	59.2	40.8	
18403	42517.488	4908.637	e;59.2;40.8	e	59.2	40.8	
18409	42517.957	4909.141	e;64.5;35.5	e	64.5	35.5	
18416	42518.538	4909.750	e;52.9;47.1	e	52.9	47.1	
18421	42518.949	4910.149	h;41.8;58.2	h	41.8	58.2	
18439	42520.527	4911.683	e;50.9;49.1	e	50.9	49.1	
18445	42521.021	4912.207	h;45.0;55.0	h	45.0	55.0	
18451	42521.574	4912.691	h;46.0;54.0	h	46.0	54.0	
18457	42522.014	4913.174	e;51.7;48.3	e	51.7	48.3	
18463	42522.514	4913.720	e;56.8;43.2	e	56.8	43.2	
18469	42523.071	4914.223	e;58.9;41.1	e	58.9	41.1	
18475	42523.593	4914.748	e;58.4;41.6	e	58.4	41.6	
18481	42524.055	4915.232	e;55.3;44.7	e	55.3	44.7	
18487	42524.533	4915.756	e;58.2;41.8	e	58.2	41.8	
18493	42525.042	4916.261	h;32.3;67.7	h	32.3	67.7	
18499	42525.567	4916.745	h;47.4;52.6	h	47.4	52.6	
18505	42526.040	4917.290	e;51.8;48.2	e	51.8	48.2	
18512	42526.612	4917.858	e;64.1;35.9	e	64.1	35.9	
18517	42527.099	4918.319	e;75.1;24.9	e	75.1	24.9	
18523	42527.643	4918.802	e;68.5;31.5	e	68.5	31.5	
18529	42528.129	4919.328	e;84.2;15.8	e	84.2	15.8	
18535	42528.620	4919.831	e;65.9;34.1	e	65.9	34.1	
18541	42529.137	4920.315	e;74.0;26.0	e	74.0	26.0	
18548	42529.704	4920.925	h;49.2;50.8	h	49.2	50.8	
18553	42530.124	4921.344	e;68.6;31.4	e	68.6	31.4	
18559	42530.703	4921.869	e;79.4;20.6	e	79.4	20.6	
18571	42531.694	4922.898	h;47.9;52.1	h	47.9	52.1	
18577	42532.215	4923.382	e;66.3;33.7	e	66.3	33.7	
18583	42532.699	4923.887	h;45.5;54.5	h	45.5	54.5	
18589	42533.166	4924.411	e;50.0;50.0	e	50.0	50.0	
18595	42533.757	4924.916	h;42.3;57.7	h	42.3	57.7	
18601	42534.229	4925.441	e;79.8;20.2	e	79.8	20.2	
18608	42534.790	4926.008	e;58.6;41.4	e	58.6	41.4	
18619	42535.816	4926.952	e;50.0;50.0	e	50.0	50.0	
18631	42536.770	4927.983	e;59.5;40.5	e	59.5	40.5	
18638	42537.377	4928.549	e;64.7;35.3	e	64.7	35.3	
18643	42537.852	4928.990	e;59.6;40.4	e	59.6	40.4	
18649	42538.299	4929.495	e;64.3;35.7	e	64.3	35.7	
18655	42538.813	4929.977	e;72.6;27.4	e	72.6	27.4	
18661	42539.315	4930.524	e;50.0;50.0	e	50.0	50.0	
18668	42539.868	4931.092	e;63.0;37.0	e	63.0	37.0	
18673	42540.417	4931.531	h;29.7;70.3	h	29.7	70.3	
18679	42540.842	4932.035	h;32.9;67.1	h	32.9	67.1	
18685	42541.360	4932.561	h;47.7;52.3	h	47.7	52.3	
18691	42541.844	4933.064	h;47.9;52.1	h	47.9	52.1	
18697	42542.324	4933.548	h;47.9;52.1	h	47.9	52.1	
18703	42542.837	4934.073	e;57.0;43.0	e	57.0	43.0	
18709	42543.384	4934.577	e;54.4;45.6	e	54.4	45.6	
18715	42543.902	4935.102	e;57.1;42.9	e	57.1	42.9	
18721	42544.342	4935.607	e;59.4;40.6	e	59.4	40.6	
18727	42544.852	4936.089	e;59.4;40.6	e	59.4	40.6	
18733	42545.463	4936.615	e;59.5;40.5	e	59.5	40.5	
18739	42545.857	4937.119	e;59.4;40.6	e	59.4	40.6	
18745	42546.488	4937.644	e;59.4;40.6	e	59.4	40.6	
